country,iso,year,value
Eswatini,SZ,2019,2.11443216353752
Eswatini,SZ,2018,2.09231507350459
Eswatini,SZ,2017,2.78450474310664
Eswatini,SZ,2016,3.4007165812672
Eswatini,SZ,2015,3.14041243649884
Eswatini,SZ,2014,3.49988418367854
Eswatini,SZ,2013,3.91844292808456
Eswatini,SZ,2012,3.65593422157525
Eswatini,SZ,2011,2.95012491152027
Eswatini,SZ,2010,2.96272802221521
Ethiopia,ET,2022,0.578588743645572
Ethiopia,ET,2021,0.921461319519322
Ethiopia,ET,2020,2.04857901561174
Ethiopia,ET,2019,1.80527864372518
Ethiopia,ET,2018,2.35373732912293
Ethiopia,ET,2017,1.84484716277073
Ethiopia,ET,2016,1.78101039203728
Ethiopia,ET,2015,2.28152768719768
Ethiopia,ET,2014,2.3002950163837
Ethiopia,ET,2013,1.97097009114636
Ethiopia,ET,2012,1.94022284437674
Ethiopia,ET,2011,2.87144325080088
Ethiopia,ET,2010,2.69323946325897
Fiji,FJ,2022,4.97631761096666
Fiji,FJ,2021,6.85787696868023
Fiji,FJ,2020,5.59395153486412
Fiji,FJ,2019,3.36611123578241
Fiji,FJ,2018,3.22977614246934
Fiji,FJ,2017,4.14305374261918
Fiji,FJ,2016,3.8370046336
Fiji,FJ,2015,3.94210358514732
Fiji,FJ,2014,3.5175913003737
Fiji,FJ,2013,3.67342555925299
Fiji,FJ,2012,3.97830873324786
Fiji,FJ,2011,3.72840215847884
Fiji,FJ,2010,3.9551683110015
Finland,FI,2022,1.20824868121441
Finland,FI,2021,1.43571804894292
Finland,FI,2020,1.40224186081518
Finland,FI,2019,1.05136520912255
Finland,FI,2018,0.957901245893764
Finland,FI,2017,1.10261066461929
Finland,FI,2016,1.20858285975094
Finland,FI,2015,1.20429330308889
Finland,FI,2014,1.03511568152212
Finland,FI,2013,1.0888856098608
Finland,FI,2012,1.07453583832037
Finland,FI,2011,0.943280916774194
Finland,FI,2010,1.048082475836
France,FR,2022,2.28352403130162
France,FR,2021,2.65318657576471
France,FR,2020,2.93207471945523
France,FR,2019,2.1554748052179
France,FR,2018,1.83376419046355
France,FR,2017,1.90966013668591
France,FR,2016,1.92813809141289
France,FR,2015,1.82304349468037
France,FR,2014,1.64889771434924
France,FR,2013,1.70354807584636
France,FR,2012,2.24469971191405
France,FR,2011,1.94576614808198
France,FR,2010,2.20263034447717
Gabon,GA,2015,4.24662276758396
Gabon,GA,2014,4.31825015746516
Gabon,GA,2013,4.72185234565946
Gabon,GA,2012,3.64997585068087
Gabon,GA,2011,3.37727878024404
Gabon,GA,2010,3.08023948210441
"Gambia, The",GM,2022,7.80057063517575
"Gambia, The",GM,2021,10.0176584990503
"Gambia, The",GM,2020,6.40676081365409
"Gambia, The",GM,2019,4.61415493767996
"Gambia, The",GM,2018,3.1854191840072
"Gambia, The",GM,2017,3.43603390752348
"Gambia, The",GM,2016,2.61066537199163
"Gambia, The",GM,2015,3.11106823569009
"Gambia, The",GM,2014,3.99187241743172
"Gambia, The",GM,2013,6.34344119152391
"Gambia, The",GM,2012,6.41404544725288
"Gambia, The",GM,2011,6.40320411051998
"Gambia, The",GM,2010,7.11087817723742
Georgia,GE,2022,3.10590131043352
Georgia,GE,2021,3.83007975444181
Georgia,GE,2020,4.39330572300151
Georgia,GE,2019,3.15079826244615
Georgia,GE,2018,3.09975432917742
Georgia,GE,2017,3.23481498277275
Georgia,GE,2016,3.27379582378216
Georgia,GE,2015,3.0742851187642
Georgia,GE,2014,2.87263780455388
Georgia,GE,2013,3.22647864270285
Georgia,GE,2012,3.31848014310098
Georgia,GE,2011,3.6872560701917
Georgia,GE,2010,3.94390900590327
Germany,DE,2022,1.78249450817987
Germany,DE,2021,2.00516731229393
Germany,DE,2020,2.21941478798261
Germany,DE,2019,1.68680367954395
Germany,DE,2018,1.45449826289866
Germany,DE,2017,1.62554687781984
Germany,DE,2016,1.62420238995536
Germany,DE,2015,1.53866263784815
Germany,DE,2014,1.48007833557916
Germany,DE,2013,1.54979764395872
Germany,DE,2012,1.99203879709292
Germany,DE,2011,1.73236895371289
Germany,DE,2010,1.86141152631238
Ghana,GH,2022,1.97155145080277
Ghana,GH,2021,3.89961475745393
Ghana,GH,2020,3.29851075387678
Ghana,GH,2019,2.89562482242713
Ghana,GH,2018,2.72301591901143
Ghana,GH,2017,3.34414965865392
Ghana,GH,2016,3.20054453410844
Ghana,GH,2015,3.0931028534103
Ghana,GH,2014,3.16791053807695
Ghana,GH,2013,2.778360872176
Ghana,GH,2012,2.89531175178268
Ghana,GH,2011,3.41339545523
Ghana,GH,2010,4.25120343144955
Greece,GR,2022,1.05795032274949
Greece,GR,2021,1.56153579405131
Greece,GR,2020,1.80594966237987
Greece,GR,2019,1.11072209501885
Greece,GR,2018,0.957333984886142
Greece,GR,2017,1.17146506354673
Greece,GR,2016,1.17793527461763
Greece,GR,2015,1.00382336570052
Greece,GR,2014,0.817946595802777
Greece,GR,2013,0.778697041386536
Greece,GR,2012,1.13518534780232
Greece,GR,2011,0.792222436462402
Greece,GR,2010,0.792574625878537
Grenada,GD,2022,4.99826508141252
Grenada,GD,2021,5.66231667153468
Grenada,GD,2020,5.53483668085257
Grenada,GD,2019,3.45702061357011
Grenada,GD,2018,3.61163944551161
Grenada,GD,2017,3.31244897429637
Grenada,GD,2016,4.0389966748825
Grenada,GD,2015,3.83432425987666
Grenada,GD,2014,3.59222077126574
Grenada,GD,2013,3.12217516071958
Grenada,GD,2012,2.64441915155171
Grenada,GD,2011,2.73723542311525
Grenada,GD,2010,2.78835254631975
Guatemala,GT,2022,6.54259400021398
Guatemala,GT,2021,8.23943685701361
Guatemala,GT,2020,10.2173613767766
Guatemala,GT,2019,7.41036736696981
Guatemala,GT,2018,6.40479889833296
Guatemala,GT,2017,6.41020697803576
Guatemala,GT,2016,5.39252774660577
Guatemala,GT,2015,4.48655959425149
Guatemala,GT,2014,4.13607002961039
Guatemala,GT,2013,4.30234850708075
Guatemala,GT,2012,4.14540453217195
Guatemala,GT,2011,3.96017335788336
Guatemala,GT,2010,4.53206074699764
Guinea,GN,2022,4.13778949607083
Guinea,GN,2021,4.34735368656876
Guinea,GN,2020,2.77150878858195
Guinea,GN,2019,3.66063890776693
Guinea,GN,2018,3.3621731239207
Guinea,GN,2017,2.71187871173064
Guinea,GN,2016,1.89331945500347
Guinea,GN,2015,2.73184748481688
Guinea,GN,2014,3.74716407453183
Guinea,GN,2013,3.13072929522458
Guinea,GN,2012,2.7833304514499
Guinea,GN,2011,4.01777612198608
Guinea,GN,2010,1.91191393570133
Guyana,GY,2022,1.30183979856478
Guyana,GY,2021,1.33843920798195
Guyana,GY,2020,1.96394906868623
Guyana,GY,2019,1.27736978066898
Guyana,GY,2018,1.85985354643246
Guyana,GY,2017,3.26023773461991
Guyana,GY,2016,3.65498512142591
Guyana,GY,2015,3.50428985584459
Guyana,GY,2014,3.56887520602616
Guyana,GY,2013,3.91357585455161
Guyana,GY,2012,4.06613183535917
Guyana,GY,2011,4.24690365856634
Guyana,GY,2010,5.17313473479811
Haiti,HT,2022,4.76946098998481
Haiti,HT,2021,5.82004637291176
Haiti,HT,2020,7.40225239052695
Haiti,HT,2019,5.8240894557663
Haiti,HT,2018,5.01840870175882
Haiti,HT,2017,5.73733903926578
Haiti,HT,2016,5.82541584392746
Haiti,HT,2015,5.0535891778702
Haiti,HT,2014,4.93547072315227
Haiti,HT,2013,6.57968120650996
Haiti,HT,2012,6.31723790255763
Haiti,HT,2011,5.20164137379831
Haiti,HT,2010,5.40049616343494
Honduras,HN,2022,4.87789853154516
Honduras,HN,2021,5.99335768771224
Honduras,HN,2020,8.34018166616794
Honduras,HN,2019,4.92944029581194
Honduras,HN,2018,4.0537658674183
Honduras,HN,2017,4.55787605167243
Honduras,HN,2016,3.97851795441164
Honduras,HN,2015,3.81504020797456
Honduras,HN,2014,3.50932110215515
Honduras,HN,2013,3.14601704836058
Honduras,HN,2012,2.61967210834277
Honduras,HN,2011,3.08226377855761
Honduras,HN,2010,3.73561427407993
"Hong Kong SAR, China",HK,2022,5.71719040269605
"Hong Kong SAR, China",HK,2021,6.46690779548126
"Hong Kong SAR, China",HK,2020,7.56065481157201
"Hong Kong SAR, China",HK,2019,6.3455370587332
"Hong Kong SAR, China",HK,2018,5.83769721843476
"Hong Kong SAR, China",HK,2017,6.4011134166742
"Hong Kong SAR, China",HK,2016,6.19102755596759
"Hong Kong SAR, China",HK,2015,5.68447040498365
"Hong Kong SAR, China",HK,2014,5.07823502581162
"Hong Kong SAR, China",HK,2013,4.9353090895909
"Hong Kong SAR, China",HK,2012,5.43413479822812
"Hong Kong SAR, China",HK,2011,5.27930431499814
Hungary,HU,2022,2.53786401269014
Hungary,HU,2021,3.03832220501206
Hungary,HU,2020,3.59022823788534
Hungary,HU,2019,2.50973962518308
Hungary,HU,2018,2.5466919286943
Hungary,HU,2017,2.49519454988071
Hungary,HU,2016,2.62688532938793
Hungary,HU,2015,3.41856896913722
Hungary,HU,2014,3.74202411287159
Hungary,HU,2013,4.38117231683849
Hungary,HU,2012,4.31681177187639
Hungary,HU,2011,4.28237217503758
Hungary,HU,2010,4.28656145330656
Iceland,IS,2022,4.97000932114735
Iceland,IS,2021,7.83663707260258
Iceland,IS,2020,10.2309316307212
Iceland,IS,2019,8.27684189147875
Iceland,IS,2018,6.50905708745192
Iceland,IS,2017,7.23534045319549
Iceland,IS,2016,9.45235888422999
Iceland,IS,2015,6.98477540956304
Iceland,IS,2014,5.43710162929885
Iceland,IS,2013,5.95378409288698
Iceland,IS,2012,5.34843246916225
Iceland,IS,2011,9.97605757385107
Iceland,IS,2010,8.19361278231667
India,IN,2022,7.00951210544359
India,IN,2021,9.84238574452328
India,IN,2020,12.9323281065785
India,IN,2019,8.27365940048396
India,IN,2018,6.90105548512365
India,IN,2017,8.16271866943629
India,IN,2016,8.43013905768235
India,IN,2015,8.00309182929652
India,IN,2014,6.59913308020171
India,IN,2013,6.02774649537524
India,IN,2012,5.90371509588661
India,IN,2011,6.18879010347658
India,IN,2010,7.76063411026839
Indonesia,ID,2022,5.21322077470096
Indonesia,ID,2021,6.7851758539302
Indonesia,ID,2020,8.40697484639798
Indonesia,ID,2019,6.31777434419505
Indonesia,ID,2018,5.59560758848402
Indonesia,ID,2017,7.08716242011102
Indonesia,ID,2016,7.22588805609533
Indonesia,ID,2015,6.44616105766406
Indonesia,ID,2014,5.74432339947259
Indonesia,ID,2013,4.95031846769599
Indonesia,ID,2012,5.58937942738163
Indonesia,ID,2011,6.05969044940622
Indonesia,ID,2010,6.86991432991074
Iraq,IQ,2022,16.265596420488
Iraq,IQ,2021,14.4684288131166
Iraq,IQ,2020,11.349288501608
Iraq,IQ,2019,10.8595841433165
Iraq,IQ,2018,12.9879784715729
Iraq,IQ,2017,11.7385756809118
Iraq,IQ,2016,11.8139189353787
Iraq,IQ,2015,10.8017323095628
Iraq,IQ,2014,11.3259059912738
Iraq,IQ,2013,12.7980431197862
Iraq,IQ,2012,13.0907943504895
Iraq,IQ,2011,13.7756734191735
Iraq,IQ,2010,12.7409467178946
Ireland,IE,2022,0.179938644225764
Ireland,IE,2021,0.198183800796113
Ireland,IE,2020,0.119225876816759
Ireland,IE,2019,0.0930155058216939
Ireland,IE,2018,0.106993521866996
Ireland,IE,2017,0.098414840117107
Ireland,IE,2016,0.0900983466009514
Ireland,IE,2015,0.0591543232482176
Ireland,IE,2014,0.054827442111275
Ireland,IE,2013,0.058951581266045
Ireland,IE,2012,0.0654287480758559
Ireland,IE,2011,0.0662966810348538
Ireland,IE,2010,0.09081033791424
Israel,IL,2022,13.4236306503413
Israel,IL,2021,17.1091514419767
Israel,IL,2020,18.7349078367391
Israel,IL,2019,12.001336142922
Israel,IL,2018,11.1247188540805
Israel,IL,2017,12.019648072558
Israel,IL,2016,10.9396745609603
Israel,IL,2015,10.9630542513881
Israel,IL,2014,9.65798482217166
Israel,IL,2013,9.1359456325579
Israel,IL,2012,8.51016459378699
Israel,IL,2011,8.55568856277923
Israel,IL,2010,9.63856534366112
Italy,IT,2022,3.09256493803488
Italy,IT,2021,3.82998652432335
Italy,IT,2020,4.64748456144848
Italy,IT,2019,3.26808302594307
Italy,IT,2018,2.70264013178548
Italy,IT,2017,2.96040647794609
Italy,IT,2016,2.95161465733509
Italy,IT,2015,2.81186210930515
Italy,IT,2014,2.6549060080315
Italy,IT,2013,2.74018638415513
Italy,IT,2012,3.38509081446451
Italy,IT,2011,2.74225090481278
Italy,IT,2010,2.88465099035514
Jamaica,JM,2022,5.14840906552561
Jamaica,JM,2021,7.07548946998447
Jamaica,JM,2020,7.03930316110937
Jamaica,JM,2019,4.77244101543928
Jamaica,JM,2018,4.79732336970533
Jamaica,JM,2017,5.69691068614603
Jamaica,JM,2016,5.52675266361166
Jamaica,JM,2015,4.74928181293947
Jamaica,JM,2014,3.69021804144268
Jamaica,JM,2013,2.6862591074301
Jamaica,JM,2012,2.8651670674912
Jamaica,JM,2011,3.19618527225818
Jamaica,JM,2010,4.17336287821776
Japan,JP,2022,12.337180756522
Japan,JP,2021,16.0722158274857
Japan,JP,2020,18.5186166099082
Japan,JP,2019,15.4233523008405
Japan,JP,2018,14.689130719455
Japan,JP,2017,16.273309373505
Japan,JP,2016,16.9689738640691
Japan,JP,2015,16.8028215906603
Japan,JP,2014,14.2124232003684
Japan,JP,2013,14.971877035387
Japan,JP,2012,14.2347343263612
Japan,JP,2011,15.233315561171
Japan,JP,2010,15.8070134520483
Jordan,JO,2022,6.91105668859685
Jordan,JO,2021,9.41805813288368
Jordan,JO,2020,10.4582795455972
Jordan,JO,2019,7.95678043914993
Jordan,JO,2018,7.24379947940582
Jordan,JO,2017,7.75008193340763
Jordan,JO,2016,8.14629408993945
Jordan,JO,2015,8.30493088673974
Jordan,JO,2014,7.32698091779619
Jordan,JO,2013,6.55665747795075
Jordan,JO,2012,4.40545435759904
Jordan,JO,2011,6.51551435816015
Jordan,JO,2010,8.45757169717942
Kazakhstan,KZ,2022,4.68626727577773
Kazakhstan,KZ,2021,5.42839331910087
Kazakhstan,KZ,2020,6.70962132483119
Kazakhstan,KZ,2019,4.46057061758816
Kazakhstan,KZ,2018,5.18798743503507
Kazakhstan,KZ,2017,5.97546684476114
Kazakhstan,KZ,2016,6.81127436878551
Kazakhstan,KZ,2015,5.68829985813844
Kazakhstan,KZ,2014,4.32182944104254
Kazakhstan,KZ,2013,3.2661794500647
Kazakhstan,KZ,2012,3.72323921369479
Kazakhstan,KZ,2011,4.31222598233639
Kazakhstan,KZ,2010,5.11293339721266
Kenya,KE,2022,3.60784604404895
Kenya,KE,2021,4.80083555877845
Kenya,KE,2020,5.37166140183109
Kenya,KE,2019,4.92067487098349
Kenya,KE,2018,4.50003970094331
Kenya,KE,2017,4.22919808384001
Kenya,KE,2016,5.24445206958816
Kenya,KE,2015,4.85820155529876
Kenya,KE,2014,4.36592170439432
Kenya,KE,2013,4.11793739565397
Kenya,KE,2012,3.68947261189703
Kenya,KE,2011,3.05887618096076
Kenya,KE,2010,3.75096597496823
"Korea, Rep.",KR,2022,5.94142082225049
"Korea, Rep.",KR,2021,7.56728619937697
"Korea, Rep.",KR,2020,9.4015577129199
"Korea, Rep.",KR,2019,7.71289239419087
"Korea, Rep.",KR,2018,7.12215104071276
"Korea, Rep.",KR,2017,7.55831770286655
"Korea, Rep.",KR,2016,8.38848501351327
"Korea, Rep.",KR,2015,7.92054537564851
"Korea, Rep.",KR,2014,6.54230372996403
"Korea, Rep.",KR,2013,6.19845985710316
"Korea, Rep.",KR,2012,5.76906053221769
"Korea, Rep.",KR,2011,5.39203401880798
"Korea, Rep.",KR,2010,6.5467233974824
Kosovo,XK,2022,2.16812751760074
Kosovo,XK,2021,2.37002884424097
Kosovo,XK,2020,3.03386304323484
Kosovo,XK,2019,2.52822370610675
Kosovo,XK,2018,2.26151285691844
Kosovo,XK,2017,2.49373399564754
Kosovo,XK,2016,2.14062634392726
Kosovo,XK,2015,2.73032763368065
Kosovo,XK,2014,2.40170318268706
Kosovo,XK,2013,3.14456064880684
Kosovo,XK,2012,3.20124910719194
Kosovo,XK,2011,2.11884301957305
Kosovo,XK,2010,2.88848055566031
Kuwait,KW,2022,10.3160929642548
Kuwait,KW,2021,11.5856043455391
Kuwait,KW,2020,13.4337803734092
Kuwait,KW,2019,8.19436804212925
Kuwait,KW,2018,6.7996454578408
Kuwait,KW,2017,7.33105759499092
Kuwait,KW,2016,7.5460122857355
Kuwait,KW,2015,6.97335100639206
Kuwait,KW,2014,8.0300885446748
Kuwait,KW,2013,8.10687874184372
Kuwait,KW,2012,8.51843721530012
Kuwait,KW,2011,8.27693096964215
Kuwait,KW,2010,8.12731623049245
Kyrgyz Republic,KG,2022,3.06541572030547
Kyrgyz Republic,KG,2021,5.45591908154817
Kyrgyz Republic,KG,2020,7.79579502216323
Kyrgyz Republic,KG,2019,4.49570205067161
Kyrgyz Republic,KG,2018,4.2027005564012
Kyrgyz Republic,KG,2017,4.74499564813096
Kyrgyz Republic,KG,2016,4.60324965025459
Kyrgyz Republic,KG,2015,4.15506229543081
Kyrgyz Republic,KG,2014,3.45867759795153
Kyrgyz Republic,KG,2013,3.78093773779976
Kyrgyz Republic,KG,2012,3.74654257404831
Kyrgyz Republic,KG,2011,3.9589255017717
Kyrgyz Republic,KG,2010,4.98836083860495
Lao PDR,LA,2022,1.99633101137467
Lao PDR,LA,2021,3.03604942657379
Lao PDR,LA,2020,3.20180050646916
Lao PDR,LA,2019,1.53282830517499
Lao PDR,LA,2018,1.39712197093396
Lao PDR,LA,2017,1.83634042604336
Lao PDR,LA,2016,1.60498643498032
Lao PDR,LA,2015,1.80328501860488
Lao PDR,LA,2014,2.31357537630688
Lao PDR,LA,2013,2.97603792727091
Lao PDR,LA,2012,3.88065756169457
Lao PDR,LA,2011,4.96818599403534
Lao PDR,LA,2010,5.90026047987958
Latvia,LV,2022,1.57838910936617
Latvia,LV,2021,2.25959634157255
Latvia,LV,2020,2.88745072997946
Latvia,LV,2019,2.35009659524939
Latvia,LV,2018,2.21442134677957
Latvia,LV,2017,2.65473877213765
Latvia,LV,2016,2.30677887071137
Latvia,LV,2015,2.24334152823981
Latvia,LV,2014,1.77849705251252
Latvia,LV,2013,4.44245991968724
Latvia,LV,2012,4.3761406350489
Latvia,LV,2011,3.87662824205863
Latvia,LV,2010,6.3412608010901
Lebanon,LB,2022,14.9029115890041
Lebanon,LB,2021,21.5617265304802
Lebanon,LB,2020,28.5671854125782
Lebanon,LB,2019,17.6538938504842
Lebanon,LB,2018,17.122208897463
Lebanon,LB,2017,18.7798466134914
Lebanon,LB,2016,18.8733876943584
Lebanon,LB,2015,17.2449488299453
Lebanon,LB,2014,16.7591540464763
Lebanon,LB,2013,16.1599599729186
Lebanon,LB,2012,18.5811682725873
Lebanon,LB,2011,17.4585392339282
Lebanon,LB,2010,16.5857428867061
Lesotho,LS,2022,3.90948408365689
Lesotho,LS,2021,4.0766259837441
Lesotho,LS,2020,4.16948687189679
Lesotho,LS,2019,3.92033421844234
Lesotho,LS,2018,3.40934039696595
Lesotho,LS,2017,3.27497634213543
Lesotho,LS,2016,5.24612310765962
Lesotho,LS,2015,5.5440508629916
Lesotho,LS,2014,5.58481743325538
Lesotho,LS,2013,5.24853993646855
Lesotho,LS,2012,4.15271259328428
Lesotho,LS,2011,3.820089792664
Lesotho,LS,2010,7.13410357225932
Liberia,LR,2022,3.43673595612984
Liberia,LR,2021,4.50229087212051
Liberia,LR,2020,2.74361834449804
Liberia,LR,2019,2.59791422816957
Liberia,LR,2018,2.87537715730134
Liberia,LR,2017,4.72728102562773
Liberia,LR,2016,4.33165327825302
Liberia,LR,2015,3.79575885451895
Liberia,LR,2014,2.48325765683866
Liberia,LR,2013,2.91954202935374
Liberia,LR,2012,2.47758389154142
Liberia,LR,2011,2.30706901761288
Liberia,LR,2010,2.64118812577831
Libya,LY,2021,36.8142587224759
Libya,LY,2020,65.1528587636198
Libya,LY,2019,38.0566102989733
Libya,LY,2018,50.6235223615429
Libya,LY,2017,58.5789163487404
Libya,LY,2016,69.9832418244536
Libya,LY,2015,43.247784057415
Libya,LY,2014,28.693877908734
Libya,LY,2013,31.6920933071623
Libya,LY,2012,40.5251370265738
Libya,LY,2011,79.2372182724924
Libya,LY,2010,38.5577154593854
Lithuania,LT,2022,0.958397860211123
Lithuania,LT,2021,1.23527388135068
Lithuania,LT,2020,1.47473854045892
Lithuania,LT,2019,1.43532203576933
Lithuania,LT,2018,1.6347221501514
Lithuania,LT,2017,1.44881422984276
Lithuania,LT,2016,0.998242136815764
Lithuania,LT,2015,0.648535600083203
Lithuania,LT,2014,2.91408603376492
Lithuania,LT,2013,2.53311329280031
Lithuania,LT,2012,2.85570120608783
Lithuania,LT,2011,2.74721389550523
Lithuania,LT,2010,3.03314276118516
Luxembourg,LU,2022,0.0753160284677811
Luxembourg,LU,2021,0.0695964589385337
Luxembourg,LU,2020,0.0292843643723068
Luxembourg,LU,2019,0.0259922594574009
Luxembourg,LU,2018,0.0221377044860819
Luxembourg,LU,2017,0.0242206751070112
Luxembourg,LU,2016,0.0278492818549862
Luxembourg,LU,2015,0.0230457574213766
Luxembourg,LU,2014,0.0247956221604507
Luxembourg,LU,2013,0.0288001621458298
Luxembourg,LU,2012,0.0344798117313601
Luxembourg,LU,2011,0.0381865265419683
Luxembourg,LU,2010,0.043052654925298
"Macao SAR, China",MO,2022,12.5068509940839
"Macao SAR, China",MO,2021,10.7823832458488
"Macao SAR, China",MO,2020,17.3559740830593
"Macao SAR, China",MO,2019,8.17360690896783
"Macao SAR, China",MO,2018,7.68260730790518
"Macao SAR, China",MO,2017,8.59985833516687
"Macao SAR, China",MO,2016,9.33806439476218
"Macao SAR, China",MO,2015,8.26527792559087
"Macao SAR, China",MO,2014,6.313488965427
"Macao SAR, China",MO,2013,7.05348289259925
"Macao SAR, China",MO,2012,8.51778257378397
"Macao SAR, China",MO,2011,21.5615999593417
"Macao SAR, China",MO,2010,20.9419554644623
Madagascar,MG,2022,3.98170600090669
Madagascar,MG,2021,5.46946505469722
Madagascar,MG,2020,5.73064033260434
Madagascar,MG,2019,3.88000630404625
Madagascar,MG,2018,3.91341788311862
Madagascar,MG,2017,3.88414182537989
Madagascar,MG,2016,3.49250351136419
Madagascar,MG,2015,2.51688244186167
Madagascar,MG,2014,2.11188672735425
Madagascar,MG,2013,2.01828146219003
Madagascar,MG,2012,2.90517288851124
Madagascar,MG,2011,3.30120833632082
Madagascar,MG,2010,3.35948897148676
Malawi,MW,2020,1.91482223829177
Malawi,MW,2019,2.85784777016507
Malawi,MW,2018,2.75955421753768
Malawi,MW,2017,3.00930636178987
Malawi,MW,2016,2.9264322975848
Malawi,MW,2015,2.98953546845057
Malawi,MW,2014,2.22891561538264
Malawi,MW,2013,1.59409545385062
Malawi,MW,2012,1.12922993289049
Malawi,MW,2011,0.798481321468287
Malawi,MW,2010,1.37724062315652
Malaysia,MY,2022,4.32861908087949
Malaysia,MY,2021,5.1862060961931
Malaysia,MY,2020,6.26880997379089
Malaysia,MY,2019,5.26575125943774
Malaysia,MY,2018,4.91023691554346
Malaysia,MY,2017,5.50760741130422
Malaysia,MY,2016,5.64270997827512
Malaysia,MY,2015,5.50777041074816
Malaysia,MY,2014,5.67002202010291
Malaysia,MY,2013,6.66725243910914
Malaysia,MY,2012,6.96382782004853
Malaysia,MY,2011,6.91559543869622
Malaysia,MY,2010,6.34115209858422
Maldives,MV,2022,1.7561190597792
Maldives,MV,2021,2.39926419178858
Maldives,MV,2020,4.26800654955113
Maldives,MV,2019,1.94023487520687
Maldives,MV,2018,1.852367717125
Maldives,MV,2017,1.81237537862057
Maldives,MV,2016,1.5734155106328
Maldives,MV,2015,2.17458725383259
Maldives,MV,2014,2.36806725354456
Maldives,MV,2013,1.59704253211411
Maldives,MV,2012,1.5082286570409
Maldives,MV,2011,1.54809073830575
Maldives,MV,2010,2.09173932917729
Malta,MT,2022,0.333158926003877
Malta,MT,2021,0.3417635215608
Malta,MT,2020,0.198559626591002
Malta,MT,2019,0.214999856487533
Malta,MT,2018,0.274586113612917
Malta,MT,2017,0.264977473858706
Malta,MT,2016,0.294383446170854
Malta,MT,2015,0.251381588050208
Malta,MT,2014,0.250544842761838
Malta,MT,2013,0.244723648007655
Malta,MT,2012,0.300352001206001
Malta,MT,2011,0.210219134026616
Malta,MT,2010,0.284217691516252
Mauritania,MR,2021,5.41378065178568
Mauritania,MR,2020,4.63616138143374
Mauritania,MR,2019,3.19338645949119
Mauritania,MR,2018,3.29501840530549
Mauritania,MR,2017,3.4936887501509
Mauritania,MR,2016,3.7972885726124
Mauritania,MR,2015,3.46682819634328
Mauritania,MR,2014,1.9948391298189
Mauritania,MR,2013,2.74652266899978
Mauritania,MR,2012,2.61303286932213
Mauritius,MU,2022,4.40281608467904
Mauritius,MU,2021,6.90142502576087
Mauritius,MU,2020,6.82688446861366
Mauritius,MU,2019,5.31674205045728
Mauritius,MU,2018,5.02055909982067
Mauritius,MU,2017,4.07917562657529
Mauritius,MU,2016,4.19748215316335
Mauritius,MU,2015,3.88246894724604
Mauritius,MU,2014,3.19444105196536
Mauritius,MU,2013,3.24066728807318
Mauritius,MU,2012,4.0629211034988
Mauritius,MU,2011,3.84402414138969
Mauritius,MU,2010,2.76187328987436
Mexico,MX,2022,3.32749188000618
Mexico,MX,2021,4.12398114778684
Mexico,MX,2020,5.07902828726658
Mexico,MX,2019,3.91541539352767
Mexico,MX,2018,3.74611361421752
Mexico,MX,2017,4.12120736692422
Mexico,MX,2016,4.54794007085504
Mexico,MX,2015,4.46007738307296
Mexico,MX,2014,4.80529226012456
Mexico,MX,2013,4.5658776197185
Mexico,MX,2012,4.48471717639987
Mexico,MX,2011,4.27630853093347
Mexico,MX,2010,4.05364499570365
"Micronesia, Fed. Sts.",FM,2014,5.28234175266506
"Micronesia, Fed. Sts.",FM,2013,3.71410823318531
"Micronesia, Fed. Sts.",FM,2012,3.30070422639253
"Micronesia, Fed. Sts.",FM,2011,3.37892955429004
"Micronesia, Fed. Sts.",FM,2010,2.64789703069949
Moldova,MD,2022,4.83555134215155
Moldova,MD,2021,5.4710423760393
Moldova,MD,2020,7.11150090753362
Moldova,MD,2019,5.23326046175851
Moldova,MD,2018,5.24574636420464
Moldova,MD,2017,5.90409419065838
Moldova,MD,2016,5.5333785303573
Moldova,MD,2015,4.34970231526563
Moldova,MD,2014,4.19781778394863
Moldova,MD,2013,5.3773060194517
Moldova,MD,2012,5.11133763398995
Moldova,MD,2011,3.98244273726807
Moldova,MD,2010,4.61295925564509
Mongolia,MN,2022,2.89822357618625
Mongolia,MN,2021,4.46213256512365
Mongolia,MN,2020,6.10446612083887
Mongolia,MN,2019,4.67020197272455
Mongolia,MN,2018,4.2069503863241
Mongolia,MN,2017,4.40820711750093
Mongolia,MN,2016,2.37644141766577
Mongolia,MN,2015,2.51241778847183
Mongolia,MN,2014,2.41166856736657
Mongolia,MN,2013,2.86625244618962
Mongolia,MN,2012,4.88524672838694
Mongolia,MN,2011,3.13130065526704
Mongolia,MN,2010,6.10657797157573
Montenegro,ME,2022,5.01538811539882
Montenegro,ME,2021,6.04593887255436
Montenegro,ME,2020,8.09818883631141
Montenegro,ME,2019,4.72827332155185
Montenegro,ME,2018,3.64390928132885
Montenegro,ME,2017,3.63375194345733
Montenegro,ME,2016,3.16264822772595
Montenegro,ME,2015,3.09277961946404
Montenegro,ME,2014,2.65661788687046
Montenegro,ME,2013,2.38653876106445
Montenegro,ME,2012,1.89698816619975
Montenegro,ME,2011,1.50227314706849
Montenegro,ME,2010,2.37609328032534
Morocco,MA,2022,5.06212133329446
Morocco,MA,2021,6.77129241409979
Morocco,MA,2020,8.9354144570375
