country,iso,year,value
Czechia,CZ,2013,3.45386726376292
Czechia,CZ,2012,4.48424380759869
Czechia,CZ,2011,1.80994155301699
Czechia,CZ,2010,4.81502985527423
Denmark,DK,2022,7.66793351091879
Denmark,DK,2021,4.16214345185472
Denmark,DK,2020,0.36387453868222
Denmark,DK,2019,-1.10067098319484
Denmark,DK,2018,2.46670057625106
Denmark,DK,2017,1.08780490285887
Denmark,DK,2016,2.49983169836595
Denmark,DK,2015,0.61075067778712
Denmark,DK,2014,1.86415567840611
Denmark,DK,2013,0.197410828523168
Denmark,DK,2012,-5.00312031968255
Denmark,DK,2011,3.93792637361734
Denmark,DK,2010,-3.56794135328118
Djibouti,DJ,2022,5.09002871402003
Djibouti,DJ,2021,4.92494796840667
Djibouti,DJ,2020,4.96773973799916
Djibouti,DJ,2019,5.66550040200762
Djibouti,DJ,2018,5.83497309667245
Djibouti,DJ,2017,5.97013597143086
Djibouti,DJ,2016,6.1420623506391
Djibouti,DJ,2015,5.93271216592948
Djibouti,DJ,2014,6.90837061258158
Djibouti,DJ,2013,14.0004926959276
Djibouti,DJ,2012,8.12615091720048
Djibouti,DJ,2011,6.37538483893526
Djibouti,DJ,2010,3.23415329697175
Dominica,DM,2022,2.78712797301337
Dominica,DM,2021,5.10362261709423
Dominica,DM,2020,4.52924730787876
Dominica,DM,2019,10.3084171032311
Dominica,DM,2018,14.1109143908535
Dominica,DM,2017,4.34802553442194
Dominica,DM,2016,7.33473669765782
Dominica,DM,2015,1.32418828718005
Dominica,DM,2014,2.37244944124224
Dominica,DM,2013,7.76261828557448
Dominica,DM,2012,11.5884340103449
Dominica,DM,2011,10.0730333158039
Dominica,DM,2010,11.5680073563868
Dominican Republic,DO,2022,3.56710752156703
Dominican Republic,DO,2021,3.55430627298153
Dominican Republic,DO,2020,3.12082025025819
Dominican Republic,DO,2019,3.1809718229246
Dominican Republic,DO,2018,3.20786334506486
Dominican Republic,DO,2017,4.49748483387599
Dominican Republic,DO,2016,3.32357400838347
Dominican Republic,DO,2015,3.12977646262852
Dominican Republic,DO,2014,3.55061264323925
Dominican Republic,DO,2013,2.55240090146222
Dominican Republic,DO,2012,5.62922471105454
Dominican Republic,DO,2011,3.7868491701657
Dominican Republic,DO,2010,3.37949066400807
Ecuador,EC,2022,0.756627044237003
Ecuador,EC,2021,0.603815833827799
Ecuador,EC,2020,1.1535956353128
Ecuador,EC,2019,0.910473487074509
Ecuador,EC,2018,1.29233827466646
Ecuador,EC,2017,0.603839947157529
Ecuador,EC,2016,0.782343254984535
Ecuador,EC,2015,1.36067004574538
Ecuador,EC,2014,0.751953401658059
Ecuador,EC,2013,0.752903273859877
Ecuador,EC,2012,0.646739602691481
Ecuador,EC,2011,0.817966548837348
Ecuador,EC,2010,0.243419054034351
"Egypt, Arab Rep.",EG,2022,2.39118080969079
"Egypt, Arab Rep.",EG,2021,1.20617861055665
"Egypt, Arab Rep.",EG,2020,1.52462948997172
"Egypt, Arab Rep.",EG,2019,2.82732944960686
"Egypt, Arab Rep.",EG,2018,3.10040077579187
"Egypt, Arab Rep.",EG,2017,2.98301550917695
"Egypt, Arab Rep.",EG,2016,2.43856278142762
"Egypt, Arab Rep.",EG,2015,2.10258128401326
"Egypt, Arab Rep.",EG,2014,1.50925042253521
"Egypt, Arab Rep.",EG,2013,1.45343420769727
"Egypt, Arab Rep.",EG,2012,1.00234071774049
"Egypt, Arab Rep.",EG,2011,-0.204542848807527
"Egypt, Arab Rep.",EG,2010,2.91601657550141
El Salvador,SV,2022,0.0320261812840187
El Salvador,SV,2021,2.7560499827498
El Salvador,SV,2020,1.55101998611343
El Salvador,SV,2019,2.59024369040438
El Salvador,SV,2018,1.58620478716365
El Salvador,SV,2017,2.01688451540263
El Salvador,SV,2016,1.98198031581358
El Salvador,SV,2015,2.10997804482034
El Salvador,SV,2014,2.2408951362935
El Salvador,SV,2013,1.11490857279595
El Salvador,SV,2012,2.01123945886672
El Salvador,SV,2011,0.603930846788838
El Salvador,SV,2010,-0.613406192808094
Equatorial Guinea,GQ,2022,10.1419330984832
Equatorial Guinea,GQ,2021,4.59725955429429
Equatorial Guinea,GQ,2020,-0.0916985922610923
Equatorial Guinea,GQ,2019,7.22811929659373
Equatorial Guinea,GQ,2018,-1.10304372116447
Equatorial Guinea,GQ,2017,3.1541343035206
Equatorial Guinea,GQ,2016,15.6154447046738
Equatorial Guinea,GQ,2015,9.00761663149669
Equatorial Guinea,GQ,2014,0.771291915530887
Equatorial Guinea,GQ,2013,2.65594378481707
Equatorial Guinea,GQ,2012,4.4007560526439
Equatorial Guinea,GQ,2011,9.24740468952516
Equatorial Guinea,GQ,2010,16.7581567258275
Eritrea,ER,2011,1.8886183675912
Eritrea,ER,2010,5.72501513985957
Estonia,EE,2022,4.89320122469428
Estonia,EE,2021,20.306394906414
Estonia,EE,2020,12.0147752855703
Estonia,EE,2019,9.76819364646981
Estonia,EE,2018,4.08015832167199
Estonia,EE,2017,6.31892721219604
Estonia,EE,2016,3.7692325610639
Estonia,EE,2015,-3.06910519292015
Estonia,EE,2014,6.58511618123406
Estonia,EE,2013,4.31393930629537
Estonia,EE,2012,7.6916567949516
Estonia,EE,2011,4.80240449251592
Estonia,EE,2010,13.2770330129027
Eswatini,SZ,2022,0.284327760848015
Eswatini,SZ,2021,2.38229447630931
Eswatini,SZ,2020,0.944713337169084
Eswatini,SZ,2019,2.78511396914947
Eswatini,SZ,2018,0.668118847458175
Eswatini,SZ,2017,-1.29908945994986
Eswatini,SZ,2016,0.72457277555219
Eswatini,SZ,2015,0.812188702535935
Eswatini,SZ,2014,0.606572389548649
Eswatini,SZ,2013,1.85115415325454
Eswatini,SZ,2012,0.541895494609965
Eswatini,SZ,2011,2.0476871336774
Eswatini,SZ,2010,3.05626477337983
Ethiopia,ET,2022,2.89493814042439
Ethiopia,ET,2021,3.82830640829097
Ethiopia,ET,2020,2.22538575066647
Ethiopia,ET,2019,2.65736016138456
Ethiopia,ET,2018,3.98771971634175
Ethiopia,ET,2017,4.91270147677603
Ethiopia,ET,2016,5.57620321707488
Ethiopia,ET,2015,4.06648896536453
Ethiopia,ET,2014,3.33569111068817
Ethiopia,ET,2013,2.82040845857162
Ethiopia,ET,2012,0.643172898229037
Ethiopia,ET,2011,1.96735663905254
Ethiopia,ET,2010,0.963030625359937
Fiji,FJ,2022,2.0843448504953
Fiji,FJ,2021,9.52129033225818
Fiji,FJ,2020,5.40062180057239
Fiji,FJ,2019,5.91952095846727
Fiji,FJ,2018,8.40038118549297
Fiji,FJ,2017,7.24021289597938
Fiji,FJ,2016,7.94325934827292
Fiji,FJ,2015,4.38599231548017
Fiji,FJ,2014,7.77972451685243
Fiji,FJ,2013,5.81824859099491
Fiji,FJ,2012,6.9816643965711
Fiji,FJ,2011,5.74582849158735
Fiji,FJ,2010,5.67141021084988
Finland,FI,2022,4.66710444347308
Finland,FI,2021,8.01406291677226
Finland,FI,2020,-0.939114055968044
Finland,FI,2019,6.09707710249334
Finland,FI,2018,-3.84456657280518
Finland,FI,2017,6.66136555422276
Finland,FI,2016,2.18951964860612
Finland,FI,2015,7.5380054292281
Finland,FI,2014,6.41537482088507
Finland,FI,2013,-1.83489440736896
Finland,FI,2012,1.91512248449208
Finland,FI,2011,-2.18405747554129
Finland,FI,2010,4.89959763196754
France,FR,2022,3.91856445477022
France,FR,2021,3.30405312221271
France,FR,2020,0.731471704018579
France,FR,2019,1.96486943301562
France,FR,2018,2.78594184568695
France,FR,2017,1.68928072199317
France,FR,2016,1.44200321416196
France,FR,2015,1.76596182973896
France,FR,2014,0.176974174772525
France,FR,2013,1.18823404938295
France,FR,2012,1.22790071519382
France,FR,2011,1.54005293306163
France,FR,2010,1.46961673029144
French Polynesia,PF,2022,-0.163041313318142
French Polynesia,PF,2021,-0.416614324803192
French Polynesia,PF,2020,-0.268407196883126
French Polynesia,PF,2019,0.21140096510623
French Polynesia,PF,2018,0.0967844740802214
French Polynesia,PF,2017,1.54351459172254
French Polynesia,PF,2016,1.11959443206211
French Polynesia,PF,2015,0.488319553216919
French Polynesia,PF,2014,1.00664512234416
French Polynesia,PF,2013,1.64472839380472
French Polynesia,PF,2012,2.58568836654249
French Polynesia,PF,2011,2.15733093027309
French Polynesia,PF,2010,1.05647287708659
Gabon,GA,2022,5.40389729406011
Gabon,GA,2021,7.86436710820957
Gabon,GA,2020,11.1881442291265
Gabon,GA,2019,9.20409837955739
Gabon,GA,2018,8.17598940777917
Gabon,GA,2017,8.80157025688894
Gabon,GA,2016,8.86815381799839
Gabon,GA,2015,0.289976985604188
Gabon,GA,2014,6.93864724297156
Gabon,GA,2013,1.84153865698512
Gabon,GA,2012,3.94472371225415
Gabon,GA,2011,6.16978545780463
Gabon,GA,2010,3.64540417621404
"Gambia, The",GM,2022,10.4995860985808
"Gambia, The",GM,2021,12.5026201279669
"Gambia, The",GM,2020,10.4612755737217
"Gambia, The",GM,2019,3.9194379121789
"Gambia, The",GM,2018,4.89653501762191
"Gambia, The",GM,2017,4.27524164277035
"Gambia, The",GM,2016,4.70370236790454
"Gambia, The",GM,2015,5.22255647330922
"Gambia, The",GM,2014,1.87188357650441
"Gambia, The",GM,2013,4.96800325180048
"Gambia, The",GM,2012,2.91048196914862
"Gambia, The",GM,2011,2.55921826982754
"Gambia, The",GM,2010,2.40659689644853
Georgia,GE,2022,9.15328575552963
Georgia,GE,2021,6.74295146360052
Georgia,GE,2020,3.39837673139654
Georgia,GE,2019,7.92523222582948
Georgia,GE,2018,7.28401976586955
Georgia,GE,2017,11.7183676491747
Georgia,GE,2016,10.746989399988
Georgia,GE,2015,11.3986492046024
Georgia,GE,2014,10.2241873429056
Georgia,GE,2013,5.97432640298838
Georgia,GE,2012,5.73087327277528
Georgia,GE,2011,7.56100540937968
Georgia,GE,2010,7.41065931415781
Germany,DE,2022,1.5066061525701
Germany,DE,2021,2.34916528173016
Germany,DE,2020,4.48666571074036
Germany,DE,2019,1.90698688059703
Germany,DE,2018,4.00421026360441
Germany,DE,2017,2.89088052868023
Germany,DE,2016,1.64319555960592
Germany,DE,2015,1.82321441511708
Germany,DE,2014,0.437659919660916
Germany,DE,2013,1.76465787052263
Germany,DE,2012,1.8189263536368
Germany,DE,2011,2.55005949502613
Germany,DE,2010,2.48078642393235
Ghana,GH,2022,1.92344065685952
Ghana,GH,2021,3.18592251630377
Ghana,GH,2020,2.67804103781027
Ghana,GH,2019,5.67741697977102
Ghana,GH,2018,4.44143121279629
Ghana,GH,2017,5.38852778041725
Ghana,GH,2016,6.20553326144238
Ghana,GH,2015,6.46140120864513
Ghana,GH,2014,6.13944071965129
Ghana,GH,2013,5.13652057795327
Ghana,GH,2012,7.98251565917851
Ghana,GH,2011,8.2558797134245
Ghana,GH,2010,7.84948455261709
Greece,GR,2022,3.63119902887991
Greece,GR,2021,2.80914754352091
Greece,GR,2020,1.72637818314203
Greece,GR,2019,2.41172201156202
Greece,GR,2018,1.88723349665644
Greece,GR,2017,1.7162955046024
Greece,GR,2016,1.3975055397238
Greece,GR,2015,0.652184629866422
Greece,GR,2014,1.15314480305525
Greece,GR,2013,1.24506178790059
Greece,GR,2012,0.695897838082299
Greece,GR,2011,0.385622565634744
Greece,GR,2010,0.179789223267027
Grenada,GD,2022,13.307607550297
Grenada,GD,2021,13.5574961735872
Grenada,GD,2020,13.5399655332758
Grenada,GD,2019,17.1914579677147
Grenada,GD,2018,15.9441349586328
Grenada,GD,2017,13.6164508332703
Grenada,GD,2016,10.3063305270724
Grenada,GD,2015,15.4731884681937
Grenada,GD,2014,9.18674323761499
Grenada,GD,2013,15.4729269608087
Grenada,GD,2012,6.22764121735725
Grenada,GD,2011,11.0347999232425
Grenada,GD,2010,7.21829642572972
Guatemala,GT,2022,1.5163284242494
Guatemala,GT,2021,4.19335494437948
Guatemala,GT,2020,1.29230389075701
Guatemala,GT,2019,1.51707101923107
Guatemala,GT,2018,1.25790048523713
Guatemala,GT,2017,1.39328983248607
Guatemala,GT,2016,1.28045871307284
Guatemala,GT,2015,1.93508800636056
Guatemala,GT,2014,2.4330214271829
Guatemala,GT,2013,2.87216145071537
Guatemala,GT,2012,2.82256297187213
Guatemala,GT,2011,1.87038244023626
Guatemala,GT,2010,2.71030706792051
Guinea,GN,2022,3.30630355394451
Guinea,GN,2021,1.15770496278309
Guinea,GN,2020,1.25171292113785
Guinea,GN,2019,0.330286821832839
Guinea,GN,2018,2.97511256265365
Guinea,GN,2017,5.59427174638354
Guinea,GN,2016,18.8280094343567
Guinea,GN,2015,0.6057679818937
Guinea,GN,2014,-0.840221306496811
Guinea,GN,2013,0.00226821971801587
Guinea,GN,2012,7.92820721970247
Guinea,GN,2011,14.0905035719922
Guinea-Bissau,GW,2022,1.20549376630065
Guinea-Bissau,GW,2021,0.999555441789303
Guinea-Bissau,GW,2020,1.27488563863737
Guinea-Bissau,GW,2019,4.51069669962484
Guinea-Bissau,GW,2018,1.32316927565873
Guinea-Bissau,GW,2017,1.06744396733032
Guinea-Bissau,GW,2016,1.92748272635559
Guinea-Bissau,GW,2015,1.61191900956541
Guinea-Bissau,GW,2014,2.54152912247103
Guinea-Bissau,GW,2013,1.76984840814073
Guinea-Bissau,GW,2012,0.631297914892102
Guinea-Bissau,GW,2011,2.16270009395862
Guinea-Bissau,GW,2010,2.79117647230681
Guyana,GY,2022,-20.361959579891
Guyana,GY,2021,27.8124925693658
Guyana,GY,2020,23.4509659519186
Guyana,GY,2019,51.9994680084664
Guyana,GY,2018,25.7279321835024
Guyana,GY,2017,4.46995182690347
Guyana,GY,2016,1.29386384235538
Guyana,GY,2015,3.21740985101614
Guyana,GY,2014,5.75992305097648
Guyana,GY,2013,4.81209139842568
Guyana,GY,2012,6.8398706440639
Guyana,GY,2011,6.68583866568761
Guyana,GY,2010,5.76769722571896
Haiti,HT,2022,0.194598953085393
Haiti,HT,2021,0.245715286669241
Haiti,HT,2020,0.17231607778598
Haiti,HT,2019,0.499464210439719
Haiti,HT,2018,0.640093066153268
Haiti,HT,2017,2.48360915333592
Haiti,HT,2016,0.745596209929376
Haiti,HT,2015,0.711667596569424
Haiti,HT,2014,0.653599798370867
Haiti,HT,2013,1.0865204500402
Haiti,HT,2012,1.13794476642421
Haiti,HT,2011,0.91476918408797
Haiti,HT,2010,1.50093014768549
Honduras,HN,2022,2.41292398026651
Honduras,HN,2021,2.84361329738545
Honduras,HN,2020,1.0106822391556
Honduras,HN,2019,3.83846408231678
Honduras,HN,2018,5.9938612069111
Honduras,HN,2017,4.10592046689605
Honduras,HN,2016,5.28156973350556
Honduras,HN,2015,6.27594328427603
Honduras,HN,2014,8.62899693066623
Honduras,HN,2013,5.77862113948421
Honduras,HN,2012,5.83610988955547
Honduras,HN,2011,5.88681418228479
Honduras,HN,2010,3.83460574737835
"Hong Kong SAR, China",HK,2022,34.1272301908318
"Hong Kong SAR, China",HK,2021,37.1838191639948
"Hong Kong SAR, China",HK,2020,34.0497513548395
"Hong Kong SAR, China",HK,2019,16.0571325877868
"Hong Kong SAR, China",HK,2018,26.8255240590301
"Hong Kong SAR, China",HK,2017,36.8375516616862
"Hong Kong SAR, China",HK,2016,41.5318364506118
"Hong Kong SAR, China",HK,2015,58.5183725103253
"Hong Kong SAR, China",HK,2014,44.550695708813
"Hong Kong SAR, China",HK,2013,27.8775202185389
"Hong Kong SAR, China",HK,2012,28.5144344855168
"Hong Kong SAR, China",HK,2011,38.684029536737
"Hong Kong SAR, China",HK,2010,36.174608362048
Hungary,HU,2022,-1.1227943982934
Hungary,HU,2021,18.3888757177947
Hungary,HU,2020,106.427933097787
Hungary,HU,2019,59.9103508132077
Hungary,HU,2018,-40.2628801605692
Hungary,HU,2017,-8.64479864186923
Hungary,HU,2016,54.0032415239678
Hungary,HU,2015,-4.36969676192795
Hungary,HU,2014,9.13264031619237
Hungary,HU,2013,-2.74908851237622
Hungary,HU,2012,8.28331795876545
Hungary,HU,2011,7.44237086114774
Hungary,HU,2010,-15.8521934475209
Iceland,IS,2022,4.85963418914523
Iceland,IS,2021,1.80154545586606
Iceland,IS,2020,-4.06130543466876
Iceland,IS,2019,-2.25459249123475
Iceland,IS,2018,-2.37128033729888
Iceland,IS,2017,-28.3072317012805
Iceland,IS,2016,-5.12806396736361
Iceland,IS,2015,6.54080992846603
Iceland,IS,2014,4.29141502345504
Iceland,IS,2013,2.93088850938654
Iceland,IS,2012,6.94277709651988
Iceland,IS,2011,7.27227438749282
Iceland,IS,2010,1.86880354711353
India,IN,2022,1.48921120524648
India,IN,2021,1.41217101040888
India,IN,2020,2.40620322673636
India,IN,2019,1.78482633957161
India,IN,2018,1.55821483801456
India,IN,2017,1.50731583255894
India,IN,2016,1.9373641224439
India,IN,2015,2.09211521443253
India,IN,2014,1.69565958990807
India,IN,2013,1.5162764665975
India,IN,2012,1.31293453035324
India,IN,2011,2.0020634629993
India,IN,2010,1.6350340943491
Indonesia,ID,2022,1.87267638101123
Indonesia,ID,2021,1.78785563147915
Indonesia,ID,2020,1.81058402024892
Indonesia,ID,2019,2.23336204275137
Indonesia,ID,2018,1.81428979355558
Indonesia,ID,2017,2.01948919810922
Indonesia,ID,2016,0.48737247137071
Indonesia,ID,2015,2.29761639372032
Indonesia,ID,2014,2.81997260419232
Indonesia,ID,2013,2.55135633401058
Indonesia,ID,2012,2.30978031844954
Indonesia,ID,2011,2.30298429390257
Indonesia,ID,2010,2.02517914576708
"Iran, Islamic Rep.",IR,2022,0.380360591270035
"Iran, Islamic Rep.",IR,2021,0.371639399437799
"Iran, Islamic Rep.",IR,2020,0.511850015625005
"Iran, Islamic Rep.",IR,2019,0.452147955088118
"Iran, Islamic Rep.",IR,2018,0.59491541906349
"Iran, Islamic Rep.",IR,2017,1.02602633275785
"Iran, Islamic Rep.",IR,2016,0.734572212152823
"Iran, Islamic Rep.",IR,2015,0.500987695412685
"Iran, Islamic Rep.",IR,2014,0.45545387401938
"Iran, Islamic Rep.",IR,2013,0.609501593960532
"Iran, Islamic Rep.",IR,2012,0.723850091355471
"Iran, Islamic Rep.",IR,2011,0.679834574763516
"Iran, Islamic Rep.",IR,2010,0.749168626269064
Iraq,IQ,2022,-0.728508762223113
Iraq,IQ,2021,-1.25770209772783
Iraq,IQ,2020,-1.58049696252586
Iraq,IQ,2019,-1.31640616709339
Iraq,IQ,2018,-2.14854834807913
Iraq,IQ,2017,-2.68799428357231
Iraq,IQ,2016,-3.75180911604806
Iraq,IQ,2015,-4.54159235443502
Iraq,IQ,2014,-4.45521124532956
Iraq,IQ,2013,-0.995279210263068
Iraq,IQ,2012,1.55961531280073
Iraq,IQ,2011,1.12086339764167
Iraq,IQ,2010,1.00796493975113
Ireland,IE,2022,-6.48520600331755
Ireland,IE,2021,14.6286171122761
Ireland,IE,2020,8.08332623981842
Ireland,IE,2019,7.67631524338682
Ireland,IE,2018,20.3765793364025
Ireland,IE,2017,20.4067173013161
Ireland,IE,2016,26.0995626363161
Ireland,IE,2015,74.7451651859543
Ireland,IE,2014,39.3211822791795
Ireland,IE,2013,29.8149884164329
Ireland,IE,2012,25.559985134526
Ireland,IE,2011,9.82000962466785
Ireland,IE,2010,17.004910057797
Israel,IL,2022,4.38689176804983
Israel,IL,2021,3.86963031191442
Israel,IL,2020,5.09284559778962
Israel,IL,2019,4.34441479379109
Israel,IL,2018,5.73491198243006
Israel,IL,2017,4.72878459910617
Israel,IL,2016,3.73505723814348
Israel,IL,2015,3.74474780963478
Israel,IL,2014,1.92584755530832
Israel,IL,2013,3.97877736533339
Israel,IL,2012,3.42970166688146
Israel,IL,2011,3.23590128394149
Israel,IL,2010,2.92353745586075
Italy,IT,2022,2.98280776340516
Italy,IT,2021,1.14272563508111
Italy,IT,2020,-0.893869914296467
Italy,IT,2019,1.77066894209208
Italy,IT,2018,2.10769610409513
Italy,IT,2017,0.44334154868577
Italy,IT,2016,1.35957350873308
Italy,IT,2015,0.720886367724088
Italy,IT,2014,0.783743281747353
Italy,IT,2013,0.907076904789882
Italy,IT,2012,0.00166359418160288
Italy,IT,2011,1.49396922230512
Italy,IT,2010,0.462974196548407
Jamaica,JM,2022,1.86419733640372
Jamaica,JM,2021,2.18644459751074
Jamaica,JM,2020,1.91929089144911
Jamaica,JM,2019,4.20330596139907
Jamaica,JM,2018,4.92423116374654
Jamaica,JM,2017,6.00199958467465
Jamaica,JM,2016,6.59210302967631
Jamaica,JM,2015,6.51900749449878
Jamaica,JM,2014,4.18835615982906
Jamaica,JM,2013,3.81898294324016
Jamaica,JM,2012,2.79145695894721
Jamaica,JM,2011,1.19599317121359
Jamaica,JM,2010,1.4052035043033
Japan,JP,2022,1.13063140038369
Japan,JP,2021,0.695725961783807
Japan,JP,2020,1.23793178201869
Japan,JP,2019,0.780785313301259
Japan,JP,2018,0.501685482403774
Japan,JP,2017,0.381319638034274
Japan,JP,2016,0.818481615264516
Japan,JP,2015,0.118161987748241
Japan,JP,2014,0.403354543401037
Japan,JP,2013,0.204293384186424
Japan,JP,2012,0.00872020150189613
Japan,JP,2011,-0.0136482744839263
Japan,JP,2010,0.12920448958805
Jordan,JO,2022,2.56620402018028
Jordan,JO,2021,1.34316062049226
Jordan,JO,2020,1.73975978294192
Jordan,JO,2019,1.63970565115644
Jordan,JO,2018,2.20177686575576
Jordan,JO,2017,4.87814133167977
Jordan,JO,2016,3.89285142868971
Jordan,JO,2015,4.1472022917494
Jordan,JO,2014,5.91204890205889
Jordan,JO,2013,5.64977168714591
Jordan,JO,2012,4.89480688682321
Jordan,JO,2011,5.03335872688493
Jordan,JO,2010,6.22247566973912
Kazakhstan,KZ,2022,2.25169814661934
Kazakhstan,KZ,2021,2.31675874599247
Kazakhstan,KZ,2020,4.21199990309163
Kazakhstan,KZ,2019,2.05367649290766
Kazakhstan,KZ,2018,0.196995426846668
Kazakhstan,KZ,2017,2.85205738000704
Kazakhstan,KZ,2016,12.5466202801439
Kazakhstan,KZ,2015,3.56737402233377
Kazakhstan,KZ,2014,3.3006311188168
Kazakhstan,KZ,2013,4.23069709209016
Kazakhstan,KZ,2012,6.56164821145973
Kazakhstan,KZ,2011,7.14351039762784
Kazakhstan,KZ,2010,5.03630628288047
Kenya,KE,2022,0.691645983068062
Kenya,KE,2021,0.382593996518954
Kenya,KE,2020,-0.00536845439351621
Kenya,KE,2019,0.468168547481475
Kenya,KE,2018,0.832686217791619
Kenya,KE,2017,1.64083690398643
Kenya,KE,2016,0.627591266355583
Kenya,KE,2015,0.883799936312692
Kenya,KE,2014,1.20220842439577
Kenya,KE,2013,1.81417037253293
Kenya,KE,2012,2.44725940988928
Kenya,KE,2011,3.09471103381268
Kenya,KE,2010,0.392164287395035
Kiribati,KI,2022,1.57662839682739
Kiribati,KI,2021,0.356459005014343
Kiribati,KI,2020,1.17607128812236
Kiribati,KI,2019,-0.257289476242624
Kiribati,KI,2018,-0.490061096299072
Kiribati,KI,2017,0.352123254389004
Kiribati,KI,2016,0.875179383176674
Kiribati,KI,2015,-0.427973965613021
Kiribati,KI,2014,1.31418455279006
Kiribati,KI,2013,0.415473370855301
Kiribati,KI,2012,-1.15262119052184
Kiribati,KI,2011,-0.177954479501332
Kiribati,KI,2010,-3.99040952102824
"Korea, Rep.",KR,2022,1.49617378306838
"Korea, Rep.",KR,2021,1.21315499855807
"Korea, Rep.",KR,2020,0.533043337613518
"Korea, Rep.",KR,2019,0.58339386057331
"Korea, Rep.",KR,2018,0.706084799750036
"Korea, Rep.",KR,2017,1.10364025144874
"Korea, Rep.",KR,2016,0.80712561488255
"Korea, Rep.",KR,2015,0.279944815832785
"Korea, Rep.",KR,2014,0.624700011881538
"Korea, Rep.",KR,2013,0.93143827823753
"Korea, Rep.",KR,2012,0.743001113839527
"Korea, Rep.",KR,2011,0.779787886802945
"Korea, Rep.",KR,2010,0.830430228021659
Kosovo,XK,2022,8.16857541246774
Kosovo,XK,2021,5.32143269338486
Kosovo,XK,2020,5.11361700903805
Kosovo,XK,2019,3.60874710724505
Kosovo,XK,2018,4.04306011456759
Kosovo,XK,2017,3.99449395658815
Kosovo,XK,2016,3.64804605378299
Kosovo,XK,2015,5.4536035105824
Kosovo,XK,2014,2.82551916539146
Kosovo,XK,2013,5.51557702357754
Kosovo,XK,2012,4.7552615607391
Kosovo,XK,2011,8.44148689449377
Kosovo,XK,2010,9.17015887398439
Kuwait,KW,2022,0.408967286300289
Kuwait,KW,2021,-0.183441066188652
Kuwait,KW,2020,-0.502546857831841
Kuwait,KW,2019,0.366059041808318
Kuwait,KW,2018,-0.0154187787947738
Kuwait,KW,2017,0.0936402095122605
Kuwait,KW,2016,0.266918369136558
Kuwait,KW,2015,0.248414926070954
Kuwait,KW,2014,0.298681408758089
Kuwait,KW,2013,0.823130244152383
Kuwait,KW,2012,1.65046109786217
Kuwait,KW,2011,2.11573864980373
Kuwait,KW,2010,1.13036671482682
Kyrgyz Republic,KG,2022,0.451992680624909
Kyrgyz Republic,KG,2021,2.44569276771409
Kyrgyz Republic,KG,2020,-4.85484703138399
Kyrgyz Republic,KG,2019,4.3096066288398
Kyrgyz Republic,KG,2018,1.74369178553725
Kyrgyz Republic,KG,2017,-1.39184288798722
Kyrgyz Republic,KG,2016,9.08868385870298
Kyrgyz Republic,KG,2015,17.1312307587207
Kyrgyz Republic,KG,2014,4.59301012553734
Kyrgyz Republic,KG,2013,8.34375023535304
Kyrgyz Republic,KG,2012,3.95036874399421
Kyrgyz Republic,KG,2011,11.0646449339785
Kyrgyz Republic,KG,2010,9.86092233978431
Lao PDR,LA,2022,4.69509225789708
Lao PDR,LA,2021,5.69344695957329
Lao PDR,LA,2020,5.09807193491087
Lao PDR,LA,2019,4.03149139231071
Lao PDR,LA,2018,7.4856486219066
Lao PDR,LA,2017,9.91778683507173
Lao PDR,LA,2016,5.87774436155716
Lao PDR,LA,2015,7.47075777292731
Lao PDR,LA,2014,6.53385086120159
Lao PDR,LA,2013,5.68624628337024
Lao PDR,LA,2012,6.06067602678934
Lao PDR,LA,2011,3.43702755895922
Lao PDR,LA,2010,3.90935018167503
Latvia,LV,2022,3.20205546190368
Latvia,LV,2021,9.77889955337523
Latvia,LV,2020,2.81413557812427
Latvia,LV,2019,3.37100266711483
Latvia,LV,2018,1.32076900628522
Latvia,LV,2017,4.04880019492546
Latvia,LV,2016,1.23693505180815
Latvia,LV,2015,3.08543258338884
Latvia,LV,2014,3.45179531513635
Latvia,LV,2013,3.39352198804719
Latvia,LV,2012,3.98573894005036
Latvia,LV,2011,5.71773309105873
Latvia,LV,2010,2.0239348136408
Lebanon,LB,2022,2.50966160641735
Lebanon,LB,2021,2.5929006838647
Lebanon,LB,2020,5.06712986613403
Lebanon,LB,2019,3.69413245000342
Lebanon,LB,2018,4.84140308956364
Lebanon,LB,2017,4.756779140202
Lebanon,LB,2016,5.02174040562454
Lebanon,LB,2015,4.32469174487594
Lebanon,LB,2014,5.95175528625723
Lebanon,LB,2013,5.67636791033718
Lebanon,LB,2012,7.06847166156729
Lebanon,LB,2011,7.85693989450406
Lebanon,LB,2010,11.1327936305686
Lesotho,LS,2022,-0.332107076234691
Lesotho,LS,2021,-0.512915646009301
Lesotho,LS,2020,1.36347415366235
Lesotho,LS,2019,1.49464839144428
Lesotho,LS,2018,1.59898739288565
Lesotho,LS,2017,1.82806703586765
Lesotho,LS,2016,3.74733057423782
Lesotho,LS,2015,4.79809498524625
Lesotho,LS,2014,3.86963158626919
Lesotho,LS,2013,2.13033827559342
Lesotho,LS,2012,2.28650169667391
Lesotho,LS,2011,2.3716015763829
Lesotho,LS,2010,0.425490583298807
Liberia,LR,2022,23.9985301015667
Liberia,LR,2021,15.2455268718098
Liberia,LR,2020,23.2348425992286
Liberia,LR,2019,2.61121194879185
Liberia,LR,2018,3.77268493884788
