country,iso,year,value
Croatia,HR,2022,7.28793643206565
Croatia,HR,2021,12.6317003277712
Croatia,HR,2020,-8.31164257884687
Croatia,HR,2019,3.10043911443758
Croatia,HR,2018,2.90468149344008
Croatia,HR,2017,3.28095812140658
Croatia,HR,2016,3.46112947356767
Croatia,HR,2015,2.32317515803855
Croatia,HR,2014,-0.5571501973061
Croatia,HR,2013,-0.125449826211494
Croatia,HR,2012,-2.25374558078583
Croatia,HR,2011,-0.0977514527446601
Croatia,HR,2010,-1.33408152400571
Cuba,CU,2022,1.77485399483382
Cuba,CU,2021,1.25369342501311
Cuba,CU,2020,-10.9490846048862
Cuba,CU,2019,-0.163087223606624
Cuba,CU,2018,2.24794854086232
Cuba,CU,2017,1.80979177212284
Cuba,CU,2016,0.512843095700745
Cuba,CU,2015,4.4383335888395
Cuba,CU,2014,1.04757663187654
Cuba,CU,2013,2.74760256257211
Cuba,CU,2012,3.01490028898772
Cuba,CU,2011,2.80230083647626
Cuba,CU,2010,2.39035229650723
Curacao,CW,2022,6.90599999999999
Curacao,CW,2021,4.18371193053579
Curacao,CW,2020,-18.4384703505393
Curacao,CW,2019,-3.20613219619177
Curacao,CW,2018,-2.10411133101029
Curacao,CW,2017,-1.2762081008495
Curacao,CW,2016,-1.06770848655277
Curacao,CW,2015,0.458151544160046
Curacao,CW,2014,-0.637397373327133
Curacao,CW,2013,-0.635696907591139
Curacao,CW,2012,-0.34895082430242
Curacao,CW,2011,0.50845748203723
Curacao,CW,2010,0.0823066088131412
Cyprus,CY,2022,7.36562252428676
Cyprus,CY,2021,11.3877633552
Cyprus,CY,2020,-3.22063433575047
Cyprus,CY,2019,5.87559123003267
Cyprus,CY,2018,6.27166730438427
Cyprus,CY,2017,5.75083246014417
Cyprus,CY,2016,6.57359100513114
Cyprus,CY,2015,3.41892299033393
Cyprus,CY,2014,-1.77606181111089
Cyprus,CY,2013,-6.58747695700073
Cyprus,CY,2012,-3.44738142393619
Cyprus,CY,2011,0.416712762832276
Cyprus,CY,2010,2.28354499702917
Czechia,CZ,2022,2.84717065717149
Czechia,CZ,2021,4.02901830633854
Czechia,CZ,2020,-5.30487954551279
Czechia,CZ,2019,3.56577657204843
Czechia,CZ,2018,2.83030589412112
Czechia,CZ,2017,5.17356528805017
Czechia,CZ,2016,2.58087014675783
Czechia,CZ,2015,4.95875849031782
Czechia,CZ,2014,2.24521218606488
Czechia,CZ,2013,-0.0418124078092319
Czechia,CZ,2012,-0.770668176495519
Czechia,CZ,2011,1.77238083691023
Czechia,CZ,2010,2.71466511501851
Denmark,DK,2022,1.54017310709567
Denmark,DK,2021,7.38206628977555
Denmark,DK,2020,-1.7801059882175
Denmark,DK,2019,1.7114009439059
Denmark,DK,2018,1.86000748885226
Denmark,DK,2017,3.05647724393516
Denmark,DK,2016,3.07304547479855
Denmark,DK,2015,2.10441458712587
Denmark,DK,2014,1.27799979380644
Denmark,DK,2013,1.39267347017295
Denmark,DK,2012,-0.00543231869326632
Denmark,DK,2011,1.31080377939614
Denmark,DK,2010,1.58289702078196
Djibouti,DJ,2022,3.72857647005031
Djibouti,DJ,2021,4.52234774643705
Djibouti,DJ,2020,1.31636324158441
Djibouti,DJ,2019,5.5451305999467
Djibouti,DJ,2018,4.7744168883374
Djibouti,DJ,2017,5.458091517212
Djibouti,DJ,2016,7.1234323372872
Djibouti,DJ,2015,7.52610891881017
Djibouti,DJ,2014,7.06154324233921
Dominica,DM,2022,5.58354626264079
Dominica,DM,2021,6.8905494167316
Dominica,DM,2020,-16.6041095231221
Dominica,DM,2019,5.5024834367041
Dominica,DM,2018,3.54758441831531
Dominica,DM,2017,-6.61899463280534
Dominica,DM,2016,2.76364798170461
Dominica,DM,2015,-2.73150306271826
Dominica,DM,2014,4.75378658076897
Dominica,DM,2013,-0.99994063117542
Dominica,DM,2012,-1.05900024335187
Dominica,DM,2011,-0.22355068823471
Dominica,DM,2010,0.672634400445048
Dominican Republic,DO,2022,4.85832403582451
Dominican Republic,DO,2021,12.2719902347896
Dominican Republic,DO,2020,-6.72023937283404
Dominican Republic,DO,2019,5.05216802016253
Dominican Republic,DO,2018,6.98252758458058
Dominican Republic,DO,2017,4.66670467732366
Dominican Republic,DO,2016,6.65920026269582
Dominican Republic,DO,2015,6.9270187716221
Dominican Republic,DO,2014,7.05046368965911
Dominican Republic,DO,2013,4.87520509332271
Dominican Republic,DO,2012,2.71736789670562
Dominican Republic,DO,2011,3.13342300326755
Dominican Republic,DO,2010,8.33965105962218
Ecuador,EC,2022,6.18613907258741
Ecuador,EC,2021,9.818417748417
Ecuador,EC,2020,-9.24509637743429
Ecuador,EC,2019,0.165403532646692
Ecuador,EC,2018,1.044295546927
Ecuador,EC,2017,5.97039880954841
Ecuador,EC,2016,-0.687954245877947
Ecuador,EC,2015,0.119692109287612
Ecuador,EC,2014,4.22606520388456
Ecuador,EC,2013,7.21123653679159
Ecuador,EC,2012,5.783212336172
Ecuador,EC,2011,8.48147656332823
Ecuador,EC,2010,4.02913787986621
"Egypt, Arab Rep.",EG,2022,6.58784560886967
"Egypt, Arab Rep.",EG,2021,3.29064601202211
"Egypt, Arab Rep.",EG,2020,3.55016483786838
"Egypt, Arab Rep.",EG,2019,5.55209307156956
"Egypt, Arab Rep.",EG,2018,5.3311086189448
"Egypt, Arab Rep.",EG,2017,4.18122099994778
"Egypt, Arab Rep.",EG,2016,4.34664345555447
"Egypt, Arab Rep.",EG,2015,4.37201907790141
"Egypt, Arab Rep.",EG,2014,2.91591187985748
"Egypt, Arab Rep.",EG,2013,2.18546605362143
"Egypt, Arab Rep.",EG,2012,2.22619979863525
"Egypt, Arab Rep.",EG,2011,1.7645719489982
"Egypt, Arab Rep.",EG,2010,5.1472348575531
El Salvador,SV,2022,2.79955216943868
El Salvador,SV,2021,11.9047617015957
El Salvador,SV,2020,-7.893101359867
El Salvador,SV,2019,2.43747159065784
El Salvador,SV,2018,2.4124442237792
El Salvador,SV,2017,2.24761908134138
El Salvador,SV,2016,2.53906241135864
El Salvador,SV,2015,2.40000008852115
El Salvador,SV,2014,1.7293998423459
El Salvador,SV,2013,2.18295232499635
El Salvador,SV,2012,2.88770010188691
El Salvador,SV,2011,3.77358499834686
El Salvador,SV,2010,2.15419536693635
Equatorial Guinea,GQ,2022,3.22350831658598
Equatorial Guinea,GQ,2021,0.860269956382069
Equatorial Guinea,GQ,2020,-4.79108083383294
Equatorial Guinea,GQ,2019,-5.48182537893445
Equatorial Guinea,GQ,2018,-6.23654406734575
Equatorial Guinea,GQ,2017,-5.66750850486686
Equatorial Guinea,GQ,2016,-8.81641723219757
Equatorial Guinea,GQ,2015,-9.11004114881537
Equatorial Guinea,GQ,2014,0.415066301596866
Equatorial Guinea,GQ,2013,-4.13319850131583
Equatorial Guinea,GQ,2012,8.31287184445641
Equatorial Guinea,GQ,2011,6.52392362989873
Equatorial Guinea,GQ,2010,-8.92417588851806
Eritrea,ER,2011,8.67980010138049
Eritrea,ER,2010,2.19419034888082
Estonia,EE,2022,0.0604278323325786
Estonia,EE,2021,7.15444748334397
Estonia,EE,2020,-2.88381004140328
Estonia,EE,2019,3.72665318178397
Estonia,EE,2018,3.69969444001093
Estonia,EE,2017,5.63467432229395
Estonia,EE,2016,3.09301583441155
Estonia,EE,2015,1.83815704837467
Estonia,EE,2014,3.32278753598732
Estonia,EE,2013,1.75649461188266
Estonia,EE,2012,3.67202115931168
Estonia,EE,2011,7.6069766353788
Estonia,EE,2010,2.44974591575541
Eswatini,SZ,2022,-0.0676192583464115
Eswatini,SZ,2021,3.39933858133693
Eswatini,SZ,2020,-2.88706296038356
Eswatini,SZ,2019,4.96212142479391
Eswatini,SZ,2018,0.769171433736886
Eswatini,SZ,2017,2.46505860491378
Eswatini,SZ,2016,3.5289979506086
Eswatini,SZ,2015,1.35489493183989
Eswatini,SZ,2014,1.71688783296895
Eswatini,SZ,2013,3.86121379766628
Eswatini,SZ,2012,5.39663069666719
Eswatini,SZ,2011,2.2472297610679
Eswatini,SZ,2010,3.79375496828149
Ethiopia,ET,2022,5.32117628383672
Ethiopia,ET,2021,5.64153071734657
Ethiopia,ET,2020,6.05953088643369
Ethiopia,ET,2019,8.3640856990789
Ethiopia,ET,2018,6.81614779681703
Ethiopia,ET,2017,9.56418964295607
Ethiopia,ET,2016,9.43348265784402
Ethiopia,ET,2015,10.3924630202334
Ethiopia,ET,2014,10.2574929610051
Ethiopia,ET,2013,10.5822700482672
Ethiopia,ET,2012,8.64781163337416
Ethiopia,ET,2011,11.1782962271641
Ethiopia,ET,2010,12.5505383459308
Faroe Islands,FO,2022,3.55602380418398
Faroe Islands,FO,2021,5.50438017256558
Faroe Islands,FO,2020,-1.63732118017028
Faroe Islands,FO,2019,4.53851028676189
Faroe Islands,FO,2018,2.76370952267429
Faroe Islands,FO,2017,3.51201367488443
Faroe Islands,FO,2016,1.38644795938293
Faroe Islands,FO,2015,0.958001934486234
Faroe Islands,FO,2014,5.43214206841004
Faroe Islands,FO,2013,5.85614389735763
Faroe Islands,FO,2012,7.08148344487884
Faroe Islands,FO,2011,3.56636317884431
Faroe Islands,FO,2010,-0.379817991218616
Fiji,FJ,2022,19.7927266933385
Fiji,FJ,2021,-4.88103605578388
Fiji,FJ,2020,-17.0386675274098
Fiji,FJ,2019,-0.581946371012094
Fiji,FJ,2018,3.81235097047221
Fiji,FJ,2017,5.35336493706966
Fiji,FJ,2016,2.44565200769968
Fiji,FJ,2015,4.50119938335874
Fiji,FJ,2014,5.60351489641585
Fiji,FJ,2013,4.73421948956532
Fiji,FJ,2012,1.41131438177968
Fiji,FJ,2011,2.70514302901049
Fiji,FJ,2010,2.95467242212241
Finland,FI,2022,1.4500480727209
Finland,FI,2021,2.73471348589543
Finland,FI,2020,-2.49103620977239
Finland,FI,2019,1.34973843826123
Finland,FI,2018,1.19297772988504
Finland,FI,2017,3.30337016113322
Finland,FI,2016,2.57193423155972
Finland,FI,2015,0.46650351789539
Finland,FI,2014,-0.47806831857902
Finland,FI,2013,-0.979741028068631
Finland,FI,2012,-1.52284028499332
Finland,FI,2011,2.39039472621836
Finland,FI,2010,3.16828772325258
France,FR,2022,2.57084047443969
France,FR,2021,6.88233786590355
France,FR,2020,-7.44064593044142
France,FR,2019,2.02744647639635
France,FR,2018,1.64590872932709
France,FR,2017,2.08361485062076
France,FR,2016,0.860031082016107
France,FR,2015,1.06675473488909
France,FR,2014,0.997832937998666
France,FR,2013,0.781756445913402
France,FR,2012,0.183835271019575
France,FR,2011,2.43757656877079
France,FR,2010,2.00032472699981
French Polynesia,PF,2022,4.46607459000271
French Polynesia,PF,2021,2.09478896837454
French Polynesia,PF,2020,-7.05099065433484
French Polynesia,PF,2019,2.69993449863051
French Polynesia,PF,2018,1.83202822787646
French Polynesia,PF,2017,4.37450238290198
French Polynesia,PF,2016,2.3696444471055
French Polynesia,PF,2015,1.66510563013841
French Polynesia,PF,2014,0.593554452942286
French Polynesia,PF,2013,0.398801414346934
French Polynesia,PF,2012,-0.927537712532072
French Polynesia,PF,2011,-2.96195745427229
French Polynesia,PF,2010,-2.4660641898174
Gabon,GA,2022,3.03761449502689
Gabon,GA,2021,1.46795731508091
Gabon,GA,2020,-1.8377610635094
Gabon,GA,2019,3.92080879452831
Gabon,GA,2018,0.83791658082157
Gabon,GA,2017,0.472642030911146
Gabon,GA,2016,2.09144220829562
Gabon,GA,2015,3.8788993950789
Gabon,GA,2014,4.31496444107469
Gabon,GA,2013,5.63869900338696
Gabon,GA,2012,5.25107691750407
Gabon,GA,2011,7.09175334258654
Gabon,GA,2010,7.08988731455126
"Gambia, The",GM,2022,5.49299823010114
"Gambia, The",GM,2021,5.25596878816744
"Gambia, The",GM,2020,0.591487287873974
"Gambia, The",GM,2019,6.22205315994859
"Gambia, The",GM,2018,7.23489033258579
"Gambia, The",GM,2017,4.8226112492757
"Gambia, The",GM,2016,1.94335965478776
"Gambia, The",GM,2015,4.0580738039996
"Gambia, The",GM,2014,-1.40738249510954
"Gambia, The",GM,2013,2.872768790327
"Gambia, The",GM,2012,5.24156924630741
"Gambia, The",GM,2011,-8.13044422315659
"Gambia, The",GM,2010,5.90833580968288
Georgia,GE,2022,10.9585321385624
Georgia,GE,2021,10.6442336580969
Georgia,GE,2020,-6.2904717853839
Georgia,GE,2019,5.38071926589951
Georgia,GE,2018,6.062036412677
Georgia,GE,2017,5.15990261658827
Georgia,GE,2016,3.45021517996871
Georgia,GE,2015,3.35102350265353
Georgia,GE,2014,4.09049059581743
Georgia,GE,2013,5.13288531209382
Georgia,GE,2012,6.57883101954195
Georgia,GE,2011,7.9343365253078
Georgia,GE,2010,6.24640865303363
Germany,DE,2022,1.36973105536585
Germany,DE,2021,3.66999986156735
Germany,DE,2020,-4.09513749064689
Germany,DE,2019,0.987893349167578
Germany,DE,2018,1.11644310926225
Germany,DE,2017,2.71602451931592
Germany,DE,2016,2.29471067684281
Germany,DE,2015,1.65271977174628
Germany,DE,2014,2.16949892879079
Germany,DE,2013,0.386224576109953
Germany,DE,2012,0.474291305855544
Germany,DE,2011,3.75796886586348
Germany,DE,2010,4.14676754532437
Ghana,GH,2022,3.81750462109567
Ghana,GH,2021,5.07646643533542
Ghana,GH,2020,0.513941670628171
Ghana,GH,2019,6.5077747939152
Ghana,GH,2018,6.20007768127284
Ghana,GH,2017,8.12889488100956
Ghana,GH,2016,3.37346574966936
Ghana,GH,2015,2.12075933817334
Ghana,GH,2014,2.85624016330883
Ghana,GH,2013,7.31252501678145
Ghana,GH,2012,9.2927894063005
Ghana,GH,2011,14.0471235803149
Ghana,GH,2010,7.89971194051621
Greece,GR,2022,5.74364918958959
Greece,GR,2021,8.65449785311438
Greece,GR,2020,-9.19623147082588
Greece,GR,2019,2.27718063644569
Greece,GR,2018,2.06467253338354
Greece,GR,2017,1.47312498503697
Greece,GR,2016,-0.0317952126675323
Greece,GR,2015,-0.228301959026894
Greece,GR,2014,0.792225038353592
Greece,GR,2013,-2.27211692215486
Greece,GR,2012,-8.33113395866982
Greece,GR,2011,-9.87677903873015
Greece,GR,2010,-5.69374120273665
Greenland,GL,2021,1.29021048770599
Greenland,GL,2020,0.187608793759281
Greenland,GL,2019,2.83217756798683
Greenland,GL,2018,0.62306542854094
Greenland,GL,2017,0.0527281828800312
Greenland,GL,2016,4.68195410972302
Greenland,GL,2015,-2.52931802394475
Greenland,GL,2014,4.7421356730152
Greenland,GL,2013,-1.29828069335511
Greenland,GL,2012,1.39419335955625
Greenland,GL,2011,-0.496519391959083
Greenland,GL,2010,1.73582505889665
Grenada,GD,2022,7.32074061551874
Grenada,GD,2021,4.68747816934534
Grenada,GD,2020,-13.7566222572107
Grenada,GD,2019,0.676511738873756
Grenada,GD,2018,4.36144039364797
Grenada,GD,2017,4.43867566948151
Grenada,GD,2016,3.7396039558691
Grenada,GD,2015,6.44522314693144
Grenada,GD,2014,7.34212396037948
Grenada,GD,2013,2.35109801677905
Grenada,GD,2012,-1.15483816409801
Grenada,GD,2011,0.764773550338731
Grenada,GD,2010,-0.511146187173722
Guam,GU,2022,5.09986426216793
Guam,GU,2021,2.0581832574708
Guam,GU,2020,-10.5188595714539
Guam,GU,2019,2.52360203340596
Guam,GU,2018,-0.828231904933389
Guam,GU,2017,0.890099909173486
Guam,GU,2016,0.18198362147406
Guam,GU,2015,0.825688073394488
Guam,GU,2014,1.79305192379529
Guam,GU,2013,1.69040835707501
Guam,GU,2012,2.13385063045585
Guam,GU,2011,0.0776548243059523
Guam,GU,2010,2.26325193567601
Guatemala,GT,2022,4.20015588892568
Guatemala,GT,2021,8.03326771516488
Guatemala,GT,2020,-1.78555194467604
Guatemala,GT,2019,4.0178979343828
Guatemala,GT,2018,3.40687339997949
Guatemala,GT,2017,3.07985149125689
Guatemala,GT,2016,2.67780255532826
Guatemala,GT,2015,4.09217081621244
Guatemala,GT,2014,4.44397758285268
Guatemala,GT,2013,3.69481919881751
Guatemala,GT,2012,2.97470856847661
Guatemala,GT,2011,4.16390688293349
Guatemala,GT,2010,2.88417542800377
Guinea,GN,2022,3.97240784200721
Guinea,GN,2021,5.5823328114905
Guinea,GN,2020,4.70459096113575
Guinea,GN,2019,5.61691446889876
Guinea,GN,2018,6.35849192736715
Guinea,GN,2017,10.3000053427355
Guinea,GN,2016,10.82062719659
Guinea,GN,2015,3.82591056949435
Guinea,GN,2014,3.69655311664086
Guinea,GN,2013,3.94568708624053
Guinea,GN,2012,5.91528626133322
Guinea,GN,2011,5.61211177430975
Guinea,GN,2010,4.81336016967553
Guinea-Bissau,GW,2022,4.60583180729681
Guinea-Bissau,GW,2021,6.18267668294831
Guinea-Bissau,GW,2020,1.49527443726818
Guinea-Bissau,GW,2019,5.55045564999175
Guinea-Bissau,GW,2018,3.76145359637003
Guinea-Bissau,GW,2017,4.78899161900992
Guinea-Bissau,GW,2016,5.30659633085426
Guinea-Bissau,GW,2015,6.1340893623123
Guinea-Bissau,GW,2014,0.964525745841428
Guinea-Bissau,GW,2013,3.25607190852087
Guinea-Bissau,GW,2012,-1.71286958446419
Guinea-Bissau,GW,2011,8.08504167173554
Guinea-Bissau,GW,2010,5.60536311358261
Guyana,GY,2022,63.3345871591983
Guyana,GY,2021,20.0600280629427
Guyana,GY,2020,43.479651716849
Guyana,GY,2019,5.35284003535665
Guyana,GY,2018,4.44091288475967
Guyana,GY,2017,3.73449154571284
Guyana,GY,2016,3.80745626378814
Guyana,GY,2015,0.687404590619494
Guyana,GY,2014,1.68649445019584
Guyana,GY,2013,3.65338433338232
Guyana,GY,2012,5.27633062046809
Guyana,GY,2011,5.19625156051602
Guyana,GY,2010,4.13844160137342
Haiti,HT,2022,-1.68198396897978
Haiti,HT,2021,-1.79823988931486
Haiti,HT,2020,-3.30550546965893
Haiti,HT,2019,-1.72309699839232
Haiti,HT,2018,1.66781095484656
Haiti,HT,2017,2.51027134544685
Haiti,HT,2016,1.81246807847532
Haiti,HT,2015,1.40000000859727
Haiti,HT,2014,2.88877250863379
Haiti,HT,2013,4.32478411472874
Haiti,HT,2012,0.502424403581585
Haiti,HT,2011,5.09821354410036
Haiti,HT,2010,-5.65151153448299
Honduras,HN,2022,4.14356194013767
Honduras,HN,2021,12.5652843771279
Honduras,HN,2020,-8.96508223267296
Honduras,HN,2019,2.55963434592314
Honduras,HN,2018,3.84499476966735
Honduras,HN,2017,4.84291391050387
Honduras,HN,2016,3.89297219726413
Honduras,HN,2015,3.84007997093951
Honduras,HN,2014,3.0580805621437
Honduras,HN,2013,2.79155975746801
Honduras,HN,2012,4.12868774866939
Honduras,HN,2011,3.83569066207505
Honduras,HN,2010,3.73114034433009
"Hong Kong SAR, China",HK,2022,-3.68357113148396
"Hong Kong SAR, China",HK,2021,6.45440824066419
"Hong Kong SAR, China",HK,2020,-6.54476757335387
"Hong Kong SAR, China",HK,2019,-1.67239123872136
"Hong Kong SAR, China",HK,2018,2.84692770115917
"Hong Kong SAR, China",HK,2017,3.7961040663029
"Hong Kong SAR, China",HK,2016,2.17543135634364
"Hong Kong SAR, China",HK,2015,2.38777713430783
"Hong Kong SAR, China",HK,2014,2.76242285756518
"Hong Kong SAR, China",HK,2013,3.10150834740608
"Hong Kong SAR, China",HK,2012,1.70028899867609
"Hong Kong SAR, China",HK,2011,4.81471108602818
"Hong Kong SAR, China",HK,2010,6.76769570235129
Hungary,HU,2022,4.58340767295068
Hungary,HU,2021,7.06122060972912
Hungary,HU,2020,-4.48704604765308
Hungary,HU,2019,4.86422573511891
Hungary,HU,2018,5.36234836176223
Hungary,HU,2017,4.27197601620695
Hungary,HU,2016,2.20100189293856
Hungary,HU,2015,3.7073159793626
Hungary,HU,2014,4.23220980614269
Hungary,HU,2013,1.80252210082266
Hungary,HU,2012,-1.25022602347063
Hungary,HU,2011,1.86683747544298
Hungary,HU,2010,1.0762540427767
Iceland,IS,2022,8.9925076126915
Iceland,IS,2021,5.25420975317854
Iceland,IS,2020,-6.94045309489034
Iceland,IS,2019,1.86117794293874
Iceland,IS,2018,4.88917299486545
Iceland,IS,2017,4.19494882908376
Iceland,IS,2016,6.30368710650176
Iceland,IS,2015,4.43666371937172
Iceland,IS,2014,1.68721501750642
Iceland,IS,2013,4.55246032015107
Iceland,IS,2012,1.06363660743763
Iceland,IS,2011,1.84577915624217
Iceland,IS,2010,-2.83277491540855
India,IN,2022,6.9870393257555
India,IN,2021,9.68959249192875
India,IN,2020,-5.77772470686801
India,IN,2019,3.87143694070356
India,IN,2018,6.45385134497769
India,IN,2017,6.79538341897911
India,IN,2016,8.25630550179086
India,IN,2015,7.99625378571471
India,IN,2014,7.41022760508854
India,IN,2013,6.38610640094825
India,IN,2012,5.45638755166587
India,IN,2011,5.24131619937695
India,IN,2010,8.49758470221235
Indonesia,ID,2022,5.30741934775764
Indonesia,ID,2021,3.70288562827751
Indonesia,ID,2020,-2.06551182934165
Indonesia,ID,2019,5.01928768046282
Indonesia,ID,2018,5.17429153955024
Indonesia,ID,2017,5.06978590134916
Indonesia,ID,2016,5.03306918280177
Indonesia,ID,2015,4.87632230022123
Indonesia,ID,2014,5.006668425755
Indonesia,ID,2013,5.5572636889101
Indonesia,ID,2012,6.03005065305615
Indonesia,ID,2011,6.16978420771008
Indonesia,ID,2010,6.22385418062366
"Iran, Islamic Rep.",IR,2022,3.77663140152906
"Iran, Islamic Rep.",IR,2021,4.71977773157164
"Iran, Islamic Rep.",IR,2020,3.33028845926594
"Iran, Islamic Rep.",IR,2019,-3.0705879849703
"Iran, Islamic Rep.",IR,2018,-1.83800757093036
"Iran, Islamic Rep.",IR,2017,2.75850524578875
"Iran, Islamic Rep.",IR,2016,8.8150866425182
"Iran, Islamic Rep.",IR,2015,-1.42488493937491
"Iran, Islamic Rep.",IR,2014,4.98477506709494
"Iran, Islamic Rep.",IR,2013,-1.52197920494163
"Iran, Islamic Rep.",IR,2012,-3.7471713986414
"Iran, Islamic Rep.",IR,2011,2.64571792008958
"Iran, Islamic Rep.",IR,2010,5.79793829590261
Iraq,IQ,2022,7.63981140218355
Iraq,IQ,2021,1.5021807095434
Iraq,IQ,2020,-12.0367930931001
Iraq,IQ,2019,5.51379057540518
Iraq,IQ,2018,2.63385099105624
Iraq,IQ,2017,-1.81975035118309
Iraq,IQ,2016,13.7873730187089
Iraq,IQ,2015,2.60676642939541
Iraq,IQ,2014,2.26368817563613
Iraq,IQ,2013,7.62828592298754
Iraq,IQ,2012,13.9364301737537
Iraq,IQ,2011,7.546471200426
Iraq,IQ,2010,6.40256484471193
Ireland,IE,2022,8.61950355191492
Ireland,IE,2021,16.2556132446002
Ireland,IE,2020,7.15789883057209
Ireland,IE,2019,5.040550288018
Ireland,IE,2018,7.54434190760031
Ireland,IE,2017,10.0496285394614
Ireland,IE,2016,1.22263860996429
Ireland,IE,2015,24.6155699766256
Ireland,IE,2014,9.33603372868623
Ireland,IE,2013,2.19217574364818
Ireland,IE,2012,-0.398959964505451
Ireland,IE,2011,1.64877389978149
Ireland,IE,2010,1.68297235056258
Isle of Man,IM,2021,3.83783666558899
Isle of Man,IM,2020,-8.8368174000649
Isle of Man,IM,2019,0.254878786117672
Isle of Man,IM,2018,2.21339675044368
Isle of Man,IM,2017,2.83775741504488
Isle of Man,IM,2016,6.95230365740586
Isle of Man,IM,2015,-0.385867273954943
Isle of Man,IM,2014,5.15509984989137
Isle of Man,IM,2013,4.14186274170054
Isle of Man,IM,2012,7.3038903052478
Isle of Man,IM,2011,1.99999938207415
Isle of Man,IM,2010,3.39999842395957
Israel,IL,2022,6.47037150232485
Israel,IL,2021,9.34390774596847
Israel,IL,2020,-1.46460564253812
Israel,IL,2019,3.78514145224655
Israel,IL,2018,4.07447600571263
Israel,IL,2017,4.27342178782185
Israel,IL,2016,4.36728364160348
Israel,IL,2015,2.31351073538721
Israel,IL,2014,3.8853242385341
Israel,IL,2013,4.23059967389156
Israel,IL,2012,2.54080459326553
Israel,IL,2011,5.5628227805086
Israel,IL,2010,5.63311956432702
Italy,IT,2022,4.66176265113695
Italy,IT,2021,8.9310620660078
Italy,IT,2020,-8.86822121046387
Italy,IT,2019,0.429162534371912
Italy,IT,2018,0.826646697363699
Italy,IT,2017,1.60369994648362
Italy,IT,2016,1.2362211072751
Italy,IT,2015,0.885667638046783
Italy,IT,2014,-0.00138763976492839
Italy,IT,2013,-1.81802506104283
Italy,IT,2012,-3.12523879543816
Italy,IT,2011,0.695463129207852
Italy,IT,2010,1.52910575728933
Jamaica,JM,2022,5.22151984737387
Jamaica,JM,2021,4.6014245042592
Jamaica,JM,2020,-9.92032244889079
Jamaica,JM,2019,0.892291653822227
Jamaica,JM,2018,1.88992368121086
Jamaica,JM,2017,0.997123062335191
Jamaica,JM,2016,1.37522306445538
Jamaica,JM,2015,0.92148712538031
Jamaica,JM,2014,0.689822357374339
Jamaica,JM,2013,0.5176860128024
Jamaica,JM,2012,-0.613636039869121
Jamaica,JM,2011,1.73037626746921
Jamaica,JM,2010,-1.45714720947502
Japan,JP,2022,0.954736937781391
Japan,JP,2021,2.55932023865617
Japan,JP,2020,-4.14711889947692
Japan,JP,2019,-0.402169200910933
Japan,JP,2018,0.643391023460339
Japan,JP,2017,1.67533175166503
Japan,JP,2016,0.753826745903538
Japan,JP,2015,1.56062669674904
Japan,JP,2014,0.296205514142628
Japan,JP,2013,2.0051001767726
Japan,JP,2012,1.37475099920874
Japan,JP,2011,0.0238095237748297
Japan,JP,2010,4.09791791930137
Jordan,JO,2022,2.64743616429071
Jordan,JO,2021,3.65564191030398
Jordan,JO,2020,-1.10275188309046
Jordan,JO,2019,1.75124077866225
Jordan,JO,2018,1.91907091341564
Jordan,JO,2017,2.47359815449045
Jordan,JO,2016,1.9941808493012
Jordan,JO,2015,2.49652879315188
Jordan,JO,2014,3.38407809933472
Jordan,JO,2013,2.60994737548631
Jordan,JO,2012,2.42935800100238
Jordan,JO,2011,2.73717988632104
Jordan,JO,2010,2.31483422063046
Kazakhstan,KZ,2022,3.19999999970734
Kazakhstan,KZ,2021,4.29999999729456
Kazakhstan,KZ,2020,-2.49999999628
Kazakhstan,KZ,2019,4.50000000091883
Kazakhstan,KZ,2018,4.09999999309841
Kazakhstan,KZ,2017,4.10000000257358
Kazakhstan,KZ,2016,1.09999999910173
Kazakhstan,KZ,2015,1.20000000053288
Kazakhstan,KZ,2014,4.20000000566705
Kazakhstan,KZ,2013,5.99999999671084
Kazakhstan,KZ,2012,4.79999999528297
Kazakhstan,KZ,2011,7.40000000144188
Kazakhstan,KZ,2010,7.30000000329814
Kenya,KE,2022,4.85998104287999
Kenya,KE,2021,7.59048947333467
Kenya,KE,2020,-0.272766327438816
Kenya,KE,2019,5.11415885767801
Kenya,KE,2018,5.64794640709219
Kenya,KE,2017,3.83795817364721
Kenya,KE,2016,4.21351706814744
Kenya,KE,2015,4.96772112759767
Kenya,KE,2014,5.02011100232484
Kenya,KE,2013,3.7978483925754
Kenya,KE,2012,4.56867961444982
Kenya,KE,2011,5.1211061197056
Kenya,KE,2010,8.05847360290906
Kiribati,KI,2022,3.90535280738948
Kiribati,KI,2021,8.52266121721455
Kiribati,KI,2020,-0.562016449352072
Kiribati,KI,2019,3.26425930432951
Kiribati,KI,2018,3.47943880004293
Kiribati,KI,2017,3.74913001948165
Kiribati,KI,2016,7.08802960050427
Kiribati,KI,2015,11.2653381034544
Kiribati,KI,2014,1.26367022947325
Kiribati,KI,2013,7.73091286402961
Kiribati,KI,2012,5.80364100553874
Kiribati,KI,2011,3.26374491722632
Kiribati,KI,2010,1.22596286062763
"Korea, Rep.",KR,2022,2.61267219187226
"Korea, Rep.",KR,2021,4.30473481906969
"Korea, Rep.",KR,2020,-0.709415359397681
"Korea, Rep.",KR,2019,2.24397786011012
"Korea, Rep.",KR,2018,2.90740377377135
