country,iso,year,value
Mali,ML,2017,-7.89367012414417
Mali,ML,2016,-7.24251138198572
Mali,ML,2015,-5.32405567352504
Mali,ML,2014,-4.71102385314756
Mali,ML,2013,-2.83017478710356
Mali,ML,2012,-2.19137218098702
Mali,ML,2011,-5.05796197481615
Mali,ML,2010,-11.1430666856707
Malta,MT,2022,-0.872518136261447
Malta,MT,2021,9.35025700944488
Malta,MT,2020,16.1164990939613
Malta,MT,2019,17.8499331598587
Malta,MT,2018,13.3484161587894
Malta,MT,2017,19.1577413621011
Malta,MT,2016,-0.551812269317061
Malta,MT,2015,2.65010086231415
Malta,MT,2014,8.34223890375466
Malta,MT,2013,2.50365373946711
Malta,MT,2012,1.57359476452895
Malta,MT,2011,-0.132890972924924
Malta,MT,2010,-4.61361469945718
Marshall Islands,MH,2021,29.4564732703934
Marshall Islands,MH,2020,37.3371142778297
Marshall Islands,MH,2019,36.9827881728596
Marshall Islands,MH,2018,24.1051166048242
Marshall Islands,MH,2017,6.04608391648484
Marshall Islands,MH,2016,-8.03419828647661
Marshall Islands,MH,2015,-3.82810868960235
Marshall Islands,MH,2014,-2.6233164365833
Marshall Islands,MH,2013,-15.5136760481559
Marshall Islands,MH,2012,-10.853093241824
Marshall Islands,MH,2011,-3.35417720964158
Marshall Islands,MH,2010,-8.90157593664854
Mauritania,MR,2022,-14.8995650002897
Mauritania,MR,2021,-8.75965093399859
Mauritania,MR,2020,-6.97484998771505
Mauritania,MR,2019,-10.5273103616245
Mauritania,MR,2018,-13.0177274187857
Mauritania,MR,2017,-10.4262723627796
Mauritania,MR,2016,-11.0456852081297
Mauritania,MR,2015,-15.5013464565918
Mauritania,MR,2014,-22.3452375422524
Mauritania,MR,2013,-17.4684556266355
Mauritania,MR,2012,-18.223160371795
Mauritius,MU,2022,-11.1140662620035
Mauritius,MU,2021,-13.0319974912817
Mauritius,MU,2020,-8.78947144116732
Mauritius,MU,2019,-4.97698958833493
Mauritius,MU,2018,-3.76903120298371
Mauritius,MU,2017,-4.46441191248389
Mauritius,MU,2016,-3.90142490101587
Mauritius,MU,2015,-3.47276014053665
Mauritius,MU,2014,-5.27783309373618
Mauritius,MU,2013,-6.10328682706151
Mauritius,MU,2012,-7.09172688122855
Mauritius,MU,2011,-13.5461288550227
Mauritius,MU,2010,-10.0540447638357
Mexico,MX,2022,-1.20188858644509
Mexico,MX,2021,-0.341323111758756
Mexico,MX,2020,2.39997618948584
Mexico,MX,2019,-0.296844402091808
Mexico,MX,2018,-2.06414074457574
Mexico,MX,2017,-1.79746290774801
Mexico,MX,2016,-2.27311198277187
Mexico,MX,2015,-2.59917628210589
Mexico,MX,2014,-1.82131927662925
Mexico,MX,2013,-2.39396960197863
Mexico,MX,2012,-1.40984864750597
Mexico,MX,2011,-0.857892612318958
Mexico,MX,2010,-0.339592498650935
"Micronesia, Fed. Sts.",FM,2014,7.01835931333612
"Micronesia, Fed. Sts.",FM,2013,-0.685151745948481
"Micronesia, Fed. Sts.",FM,2012,-7.28256521721859
"Micronesia, Fed. Sts.",FM,2011,-14.2053237117959
"Micronesia, Fed. Sts.",FM,2010,-8.27519388329319
Moldova,MD,2022,-17.1069335842635
Moldova,MD,2021,-12.4095546577967
Moldova,MD,2020,-7.6900486921726
Moldova,MD,2019,-9.42148010949479
Moldova,MD,2018,-10.7699247852566
Moldova,MD,2017,-5.8373598499054
Moldova,MD,2016,-3.61387040187985
Moldova,MD,2015,-5.93562136370789
Moldova,MD,2014,-6.04440067766107
Moldova,MD,2013,-5.16294162285186
Moldova,MD,2012,-7.39016827021289
Moldova,MD,2011,-10.1250094571942
Moldova,MD,2010,-6.90279523078091
Mongolia,MN,2022,-13.4342448059604
Mongolia,MN,2021,-13.7928750935516
Mongolia,MN,2020,-5.06732429872457
Mongolia,MN,2019,-15.2163324376399
Mongolia,MN,2018,-14.4368935873352
Mongolia,MN,2017,-10.0640976839599
Mongolia,MN,2016,-6.25748206242188
Mongolia,MN,2015,-8.16234225533353
Mongolia,MN,2014,-15.8208781709903
Mongolia,MN,2013,-37.6076656283991
Mongolia,MN,2012,-43.7712346792978
Mongolia,MN,2011,-43.3455193285101
Mongolia,MN,2010,-12.3162160595433
Montenegro,ME,2022,-13.1281582011878
Montenegro,ME,2021,-9.2332691434238
Montenegro,ME,2020,-25.9335027097551
Montenegro,ME,2019,-14.3566693575483
Montenegro,ME,2018,-17.124414916804
Montenegro,ME,2017,-15.6778556675142
Montenegro,ME,2016,-16.1640057366555
Montenegro,ME,2015,-10.9289242728137
Montenegro,ME,2014,-12.4174302295561
Montenegro,ME,2013,-11.4522927124799
Montenegro,ME,2012,-15.624667372656
Montenegro,ME,2011,-14.6274128082021
Montenegro,ME,2010,-20.5662845364964
Morocco,MA,2022,-3.66568548335361
Morocco,MA,2021,-2.35786783699057
Morocco,MA,2020,-1.1275993199651
Morocco,MA,2019,-3.4182057355437
Morocco,MA,2018,-4.87290163435469
Morocco,MA,2017,-3.10210665362038
Morocco,MA,2016,-3.74613174513
Morocco,MA,2015,-1.95690775142638
Morocco,MA,2014,-5.53783287947429
Morocco,MA,2013,-6.77731894447504
Morocco,MA,2012,-8.95034696939186
Morocco,MA,2011,-7.26703537698178
Morocco,MA,2010,-3.89149487244855
Mozambique,MZ,2022,-33.7160091783462
Mozambique,MZ,2021,-21.1927915856731
Mozambique,MZ,2020,-24.9913481328696
Mozambique,MZ,2019,-16.0764477598265
Mozambique,MZ,2018,-29.4674796418232
Mozambique,MZ,2017,-17.9387522356553
Mozambique,MZ,2016,-33.6916062672094
Mozambique,MZ,2015,-36.6947715334654
Mozambique,MZ,2014,-32.2453333565598
Mozambique,MZ,2013,-36.3613191591472
Mozambique,MZ,2012,-40.6875061700663
Mozambique,MZ,2011,-22.7703546509242
Mozambique,MZ,2010,-14.7165826342636
Myanmar,MM,2019,0.0902156578672671
Myanmar,MM,2018,-3.77415133315681
Myanmar,MM,2017,-7.44369978642156
Myanmar,MM,2016,-3.03174958632843
Myanmar,MM,2015,-5.21601722230963
Myanmar,MM,2014,-3.78673335196155
Myanmar,MM,2013,-0.644739708349136
Myanmar,MM,2012,-2.1015900196755
Myanmar,MM,2011,-2.60285417206877
Myanmar,MM,2010,3.17749475847855
Namibia,NA,2022,-12.8152208955281
Namibia,NA,2021,-11.230237845488
Namibia,NA,2020,2.98724582177764
Namibia,NA,2019,-1.76497330612085
Namibia,NA,2018,-3.55152146428618
Namibia,NA,2017,-4.42059051747783
Namibia,NA,2016,-16.4970881327639
Namibia,NA,2015,-13.7578944670231
Namibia,NA,2014,-9.42886877840748
Namibia,NA,2013,-8.23764757879194
Namibia,NA,2012,-8.58334513038749
Namibia,NA,2011,-6.84779731737787
Namibia,NA,2010,-3.92244710726353
Nauru,NR,2022,1.8912535139693
Nauru,NR,2021,3.75845295029461
Nauru,NR,2020,2.59589265142634
Nauru,NR,2019,4.47675032899806
Nauru,NR,2018,7.32942552169986
Nauru,NR,2017,12.961263318691
Nauru,NR,2016,2.13759732718368
Nauru,NR,2015,-19.7926487086071
Nauru,NR,2014,26.3583785058955
Nauru,NR,2013,48.5829941527655
Nauru,NR,2012,34.5869703159003
Nauru,NR,2011,30.1939047718241
Nauru,NR,2010,49.7848772152702
Nepal,NP,2022,-7.49867255763833
Nepal,NP,2021,-14.5240163530398
Nepal,NP,2020,-0.251653542060189
Nepal,NP,2019,-5.12963069016168
Nepal,NP,2018,-8.30080510271616
Nepal,NP,2017,-3.56432924017779
Nepal,NP,2016,-0.68434663855188
Nepal,NP,2015,10.0433083922087
Nepal,NP,2014,2.18298241690426
Nepal,NP,2013,5.23137372695533
Nepal,NP,2012,2.66070688066427
Nepal,NP,2011,1.33775079697372
Nepal,NP,2010,-0.797465992929109
Netherlands,NL,2022,6.65774559718475
Netherlands,NL,2021,10.0468874909398
Netherlands,NL,2020,5.61802810313741
Netherlands,NL,2019,6.83928934055718
Netherlands,NL,2018,8.97983331472266
Netherlands,NL,2017,8.12817028557607
Netherlands,NL,2016,7.27492902578538
Netherlands,NL,2015,4.9187157948109
Netherlands,NL,2014,8.85180304004638
Netherlands,NL,2013,8.37547933230026
Netherlands,NL,2012,7.82619576758532
Netherlands,NL,2011,7.22308776759068
Netherlands,NL,2010,6.62577458654035
New Caledonia,NC,2016,-7.49878946256032
New Caledonia,NC,2015,-12.8101852123627
New Caledonia,NC,2014,-12.2281865063866
New Caledonia,NC,2013,-17.7669952366321
New Caledonia,NC,2012,-20.0199924731485
New Caledonia,NC,2011,-13.4437447217601
New Caledonia,NC,2010,-14.5218511333909
New Zealand,NZ,2022,-8.76545636261221
New Zealand,NZ,2021,-5.83652013150899
New Zealand,NZ,2020,-1.12865212882116
New Zealand,NZ,2019,-2.79306502128914
New Zealand,NZ,2018,-4.04821394261566
New Zealand,NZ,2017,-2.80906760923629
New Zealand,NZ,2016,-2.12609804081912
New Zealand,NZ,2015,-2.6179752290053
New Zealand,NZ,2014,-3.0912993181172
New Zealand,NZ,2013,-3.05741153614488
New Zealand,NZ,2012,-3.90856098118256
New Zealand,NZ,2011,-2.8657021926417
New Zealand,NZ,2010,-2.34059485272367
Nicaragua,NI,2022,-2.47222072522306
Nicaragua,NI,2021,-3.82407049684088
Nicaragua,NI,2020,3.70695448310772
Nicaragua,NI,2019,5.93824934608707
Nicaragua,NI,2018,-1.79728045766792
Nicaragua,NI,2017,-7.16020184439183
Nicaragua,NI,2016,-8.48330139890493
Nicaragua,NI,2015,-9.87325426365583
Nicaragua,NI,2014,-8.02832630350546
Nicaragua,NI,2013,-12.5685667665946
Nicaragua,NI,2012,-11.7242906566647
Nicaragua,NI,2011,-11.9077335594988
Nicaragua,NI,2010,-8.87473406412904
Niger,NE,2022,-16.1987356727326
Niger,NE,2021,-14.0736964853201
Niger,NE,2020,-13.2104717583835
Niger,NE,2019,-12.1993364507939
Niger,NE,2018,-12.6586015970767
Niger,NE,2017,-11.3934461122487
Niger,NE,2016,-11.3633579890889
Niger,NE,2015,-15.3473430526611
Niger,NE,2014,-12.0310951996373
Niger,NE,2013,-11.2529264462121
Niger,NE,2012,-10.8373796125038
Niger,NE,2011,-16.3335422488129
Niger,NE,2010,-14.4829041887519
Nigeria,NG,2022,0.213362293998091
Nigeria,NG,2021,-0.738183955457954
Nigeria,NG,2020,-3.69874324007746
Nigeria,NG,2019,-2.88402835896401
Nigeria,NG,2018,1.72693303668361
Nigeria,NG,2017,3.60982550121523
Nigeria,NG,2016,1.25472098152786
Nigeria,NG,2015,-3.13140101186134
Nigeria,NG,2014,0.157882534299197
Nigeria,NG,2013,3.66244030371784
Nigeria,NG,2012,3.7446896447893
Nigeria,NG,2011,2.57400123356654
Nigeria,NG,2010,3.57264829109627
North Macedonia,MK,2022,-6.23699171036603
North Macedonia,MK,2021,-2.67744223538636
North Macedonia,MK,2020,-2.91596537662612
North Macedonia,MK,2019,-2.98648910497823
North Macedonia,MK,2018,0.143273398779884
North Macedonia,MK,2017,-0.586294696197347
North Macedonia,MK,2016,-2.66389921940311
North Macedonia,MK,2015,-1.71222694530355
North Macedonia,MK,2014,-0.481713137157683
North Macedonia,MK,2013,-1.63764033882168
North Macedonia,MK,2012,-3.27478423718895
North Macedonia,MK,2011,-2.49367551945885
North Macedonia,MK,2010,-2.10791254447937
Norway,NO,2022,28.7529564185732
Norway,NO,2021,14.8001387979332
Norway,NO,2020,1.14557292891118
Norway,NO,2019,2.91600859889184
Norway,NO,2018,7.94959431636822
Norway,NO,2017,5.38896566318335
Norway,NO,2016,3.98049523650322
Norway,NO,2015,8.01360708862408
Norway,NO,2014,10.954886718139
Norway,NO,2013,10.1612781853655
Norway,NO,2012,12.3837606139974
Norway,NO,2011,13.254644393537
Norway,NO,2010,11.6594077914656
Oman,OM,2022,3.89667138645212
Oman,OM,2021,-5.53764911438882
Oman,OM,2020,-16.5486765828436
Oman,OM,2019,-4.9181886997824
Oman,OM,2018,-4.87333794620046
Oman,OM,2017,-13.6143943671899
Oman,OM,2016,-16.5548466336002
Oman,OM,2015,-13.7629351868833
Oman,OM,2014,4.62995815380301
Oman,OM,2013,5.87992091672239
Oman,OM,2012,8.99068507231773
Oman,OM,2011,11.4435714770699
Oman,OM,2010,7.59476361744698
Pakistan,PK,2022,-3.25858181478804
Pakistan,PK,2021,-3.52439577565177
Pakistan,PK,2020,-0.216650637871501
Pakistan,PK,2019,-2.66677325730292
Pakistan,PK,2018,-5.29556175645778
Pakistan,PK,2017,-4.76985760466006
Pakistan,PK,2016,-2.29279660651385
Pakistan,PK,2015,-0.934446742353906
Pakistan,PK,2014,-1.34787339235798
Pakistan,PK,2013,-1.70727876868057
Pakistan,PK,2012,-0.936399348037174
Pakistan,PK,2011,-0.957124213324854
Pakistan,PK,2010,-0.688324235118166
Palau,PW,2022,-52.9862033027857
Palau,PW,2021,-49.0933502542983
Palau,PW,2020,-44.638643716531
Palau,PW,2019,-29.7402054725436
Palau,PW,2018,-18.778963210083
Palau,PW,2017,-23.4170168067227
Palau,PW,2016,-16.5699316346181
Palau,PW,2015,-8.69575927867609
Palau,PW,2014,-19.9022950383968
Palau,PW,2013,-12.9629960003294
Palau,PW,2012,-15.9825116313334
Palau,PW,2011,-12.743853807435
Palau,PW,2010,-9.92627534071103
Panama,PA,2022,-0.622928866140088
Panama,PA,2021,-1.1555200892392
Panama,PA,2020,0.675537934000576
Panama,PA,2019,-5.05023173163902
Panama,PA,2018,-7.884192985624
Panama,PA,2017,-5.82244596474605
Panama,PA,2016,-7.54284607111912
Panama,PA,2015,-8.69390485131528
Panama,PA,2014,-12.9838146887401
Panama,PA,2013,-8.69870883492861
Panama,PA,2012,-8.97959013521379
Panama,PA,2011,-12.6581291367517
Panama,PA,2010,-10.3251596675923
Papua New Guinea,PG,2022,14.4322078264296
Papua New Guinea,PG,2021,12.5772553471443
Papua New Guinea,PG,2020,14.3372352654053
Papua New Guinea,PG,2019,14.3799231035246
Papua New Guinea,PG,2018,13.6302697156748
Papua New Guinea,PG,2017,15.9024612947226
Papua New Guinea,PG,2016,13.6287612457148
Papua New Guinea,PG,2015,11.2064023719229
Papua New Guinea,PG,2014,12.1393177239905
Papua New Guinea,PG,2013,-16.2256819496775
Papua New Guinea,PG,2012,-10.7881600289653
Papua New Guinea,PG,2011,-1.10018483437862
Papua New Guinea,PG,2010,-4.50849152932172
Paraguay,PY,2022,-7.15542769879496
Paraguay,PY,2021,-1.10846909700613
Paraguay,PY,2020,1.87300921514449
Paraguay,PY,2019,-0.577796386359664
Paraguay,PY,2018,-0.232847914321805
Paraguay,PY,2017,3.35657585005266
Paraguay,PY,2016,4.60142654296843
Paraguay,PY,2015,-0.211443868847551
Paraguay,PY,2014,-0.786984268884853
Paraguay,PY,2013,0.869670699189852
Paraguay,PY,2012,-1.8192171071173
Paraguay,PY,2011,-0.677611879362919
Paraguay,PY,2010,-1.13186238216126
Peru,PE,2022,-3.9528164279387
Peru,PE,2021,-2.06502617018971
Peru,PE,2020,0.938341730002029
Peru,PE,2019,-0.623492995809212
Peru,PE,2018,-1.17201548545427
Peru,PE,2017,-0.857819433900692
Peru,PE,2016,-2.20406789294844
Peru,PE,2015,-4.60845775233445
Peru,PE,2014,-4.2824745585632
Peru,PE,2013,-4.7657988022505
Peru,PE,2012,-2.79147705040979
Peru,PE,2011,-1.96422212136988
Peru,PE,2010,-2.41611244249563
Philippines,PH,2022,-4.51605763317135
Philippines,PH,2021,-1.50797765976295
Philippines,PH,2020,3.20065009232564
Philippines,PH,2019,-0.808557862517338
Philippines,PH,2018,-2.55939306315271
Philippines,PH,2017,-0.652387929430577
Philippines,PH,2016,-0.376262661570348
Philippines,PH,2015,2.37094985952193
Philippines,PH,2014,3.61563913350118
Philippines,PH,2013,4.00964958379015
Philippines,PH,2012,2.65327822076163
Philippines,PH,2011,2.40919069908821
Philippines,PH,2010,3.44540917722718
Poland,PL,2022,-2.27455866454271
Poland,PL,2021,-1.30156521580162
Poland,PL,2020,2.39835922164097
Poland,PL,2019,-0.272945793712772
Poland,PL,2018,-1.96597240687912
Poland,PL,2017,-1.18631982461877
Poland,PL,2016,-1.06875807090352
Poland,PL,2015,-1.3254755565429
Poland,PL,2014,-2.97288032663133
Poland,PL,2013,-1.98155143805472
Poland,PL,2012,-4.11182485634079
Poland,PL,2011,-5.11055687403888
Poland,PL,2010,-5.16657584018312
Portugal,PT,2022,-2.08477768135412
Portugal,PT,2021,-0.672210743652409
Portugal,PT,2020,-0.629832722737585
Portugal,PT,2019,0.765771121812592
Portugal,PT,2018,0.7276825303456
Portugal,PT,2017,1.56389644169824
Portugal,PT,2016,1.42555528145605
Portugal,PT,2015,0.508297093307308
Portugal,PT,2014,0.315317528197346
Portugal,PT,2013,1.53973827822347
Portugal,PT,2012,-1.52721549957903
Portugal,PT,2011,-6.11854777822696
Portugal,PT,2010,-10.2611634070617
Qatar,QA,2022,26.7778361985376
Qatar,QA,2021,14.6435967830201
Qatar,QA,2020,-2.06750647355623
Qatar,QA,2019,2.41529709782418
Qatar,QA,2018,9.08293669883969
Qatar,QA,2017,3.98856887721847
Qatar,QA,2016,-5.45006694867961
Qatar,QA,2015,8.50181028353526
Qatar,QA,2014,23.9592611415734
Qatar,QA,2013,30.4240457483909
Qatar,QA,2012,33.1847245628586
Qatar,QA,2011,31.0675119241216
Romania,RO,2022,-9.22066575659504
Romania,RO,2021,-7.17641506065995
Romania,RO,2020,-5.11170596373103
Romania,RO,2019,-4.83888471153027
Romania,RO,2018,-4.57574630656688
Romania,RO,2017,-3.19415712159883
Romania,RO,2016,-2.10324885883263
Romania,RO,2015,-0.637491637323504
Romania,RO,2014,-0.341464408053706
Romania,RO,2013,-1.13746709997941
Romania,RO,2012,-4.5780429237629
Romania,RO,2011,-4.81588301986923
Romania,RO,2010,-4.98543687917279
Russian Federation,RU,2022,10.4912490569379
Russian Federation,RU,2021,6.77842857565971
Russian Federation,RU,2020,2.36911533657246
Russian Federation,RU,2019,3.87612476973049
Russian Federation,RU,2018,6.97989872935135
Russian Federation,RU,2017,2.04412673615753
Russian Federation,RU,2016,1.91643731021353
Russian Federation,RU,2015,4.97088857375125
Russian Federation,RU,2014,2.79290979175164
Russian Federation,RU,2013,1.45817388483059
Russian Federation,RU,2012,3.22793090052757
Russian Federation,RU,2011,4.75452652542426
Russian Federation,RU,2010,4.4233366535099
Rwanda,RW,2022,-9.36031324294925
Rwanda,RW,2021,-10.924027530399
Rwanda,RW,2020,-12.064812216896
Rwanda,RW,2019,-11.8932236858243
Rwanda,RW,2018,-10.114250948548
Rwanda,RW,2017,-9.46048131401367
Rwanda,RW,2016,-15.3051258052923
Rwanda,RW,2015,-12.6837777141814
Rwanda,RW,2014,-11.3438930759343
Rwanda,RW,2013,-7.48220361390479
Rwanda,RW,2012,-9.68045775900612
Rwanda,RW,2011,-6.92834416704242
Rwanda,RW,2010,-6.51687014325837
Samoa,WS,2022,-8.89697504523242
Samoa,WS,2021,-13.5611890300086
Samoa,WS,2020,-8.71582198203278
Samoa,WS,2019,3.73223650537796
Samoa,WS,2018,2.68908513860988
Samoa,WS,2017,-1.07027554451417
Samoa,WS,2016,-4.5540235736258
Samoa,WS,2015,-1.54215771746014
Samoa,WS,2014,-5.83183311325534
Samoa,WS,2013,-5.60710703051041
Samoa,WS,2012,-0.996591960794168
Samoa,WS,2011,-10.9186849756524
Samoa,WS,2010,-9.04869884205239
San Marino,SM,2022,15.5187024540628
San Marino,SM,2021,5.39603170026162
San Marino,SM,2020,2.7823596967632
San Marino,SM,2019,2.03446629723337
San Marino,SM,2018,-1.8872752884789
San Marino,SM,2017,-0.391282695967683
Sao Tome and Principe,ST,2022,-14.688595567935
Sao Tome and Principe,ST,2021,-18.1632158527971
Sao Tome and Principe,ST,2020,-12.64674361519
Sao Tome and Principe,ST,2019,-21.799320591176
Sao Tome and Principe,ST,2018,-19.5798259962622
Sao Tome and Principe,ST,2017,-22.7156290253769
Sao Tome and Principe,ST,2016,-21.0403152023302
Sao Tome and Principe,ST,2015,-26.4207009685278
Sao Tome and Principe,ST,2014,-35.4587784381715
Sao Tome and Principe,ST,2013,-30.4299465368537
Sao Tome and Principe,ST,2012,-43.1048517717609
Sao Tome and Principe,ST,2011,-46.7031436146436
Sao Tome and Principe,ST,2010,-46.0873607998782
Saudi Arabia,SA,2022,13.5628144844014
Saudi Arabia,SA,2021,4.63688719545091
Saudi Arabia,SA,2020,-3.47926474073661
Saudi Arabia,SA,2019,4.58535509505622
Saudi Arabia,SA,2018,8.61769056124221
Saudi Arabia,SA,2017,1.69587571441748
Saudi Arabia,SA,2016,-3.67180807394518
Saudi Arabia,SA,2015,-7.86281622610283
Saudi Arabia,SA,2014,10.4695042638399
Saudi Arabia,SA,2013,18.9779926660548
Saudi Arabia,SA,2012,23.4095849519027
Saudi Arabia,SA,2011,24.383882084584
Saudi Arabia,SA,2010,14.0881886013289
Senegal,SN,2022,-20.0668972619486
Senegal,SN,2021,-12.0900482268387
Senegal,SN,2020,-10.8532305243561
Senegal,SN,2019,-8.10949609772066
Senegal,SN,2018,-9.58292425612148
Senegal,SN,2017,-7.26914082739769
Senegal,SN,2016,-4.178756111634
Senegal,SN,2015,-5.31619475400192
Senegal,SN,2014,-6.80294523804886
Senegal,SN,2013,-8.19227245767784
Senegal,SN,2012,-8.65191854670285
Senegal,SN,2011,-6.44529936745546
Senegal,SN,2010,-3.65650876220736
Serbia,RS,2022,-6.67240065379081
Serbia,RS,2021,-4.01208394283306
Serbia,RS,2020,-3.89586001943546
Serbia,RS,2019,-6.56331526088246
Serbia,RS,2018,-4.65847286841161
Serbia,RS,2017,-5.05239948291626
Serbia,RS,2016,-2.81825710129299
Serbia,RS,2015,-3.31781960336985
Serbia,RS,2014,-5.36439658261537
Serbia,RS,2013,-5.53788697865576
Serbia,RS,2012,-10.4794350040675
Serbia,RS,2011,-9.92802601945114
Serbia,RS,2010,-6.18385847336539
Seychelles,SC,2022,-6.88290172207539
Seychelles,SC,2021,-10.7699576448461
Seychelles,SC,2020,-12.5301883307748
Seychelles,SC,2019,-2.842387489846
Seychelles,SC,2018,-2.34133369670356
Seychelles,SC,2017,-2.20368065340164
Seychelles,SC,2016,-2.61384777681389
Seychelles,SC,2015,-17.8847188907867
Seychelles,SC,2014,-22.3701856914691
Seychelles,SC,2013,-11.8972428115469
Seychelles,SC,2012,-14.8074270420075
Seychelles,SC,2011,-28.452136390485
Seychelles,SC,2010,-21.8405252938197
Sierra Leone,SL,2022,-6.35040642174422
Sierra Leone,SL,2021,-7.29657128553341
Sierra Leone,SL,2020,-5.83703102745449
Sierra Leone,SL,2019,-7.78800790188033
Sierra Leone,SL,2018,-9.25504556429235
Sierra Leone,SL,2017,-11.680321040579
Sierra Leone,SL,2016,-4.86340760211655
Sierra Leone,SL,2015,-15.0801915545255
Sierra Leone,SL,2014,-6.02552076426269
Sierra Leone,SL,2013,-9.5762775850755
Sierra Leone,SL,2012,-20.4162828250865
Sierra Leone,SL,2011,-41.7151434822152
Sierra Leone,SL,2010,-14.5122684691414
Singapore,SG,2022,18.8115123045876
Singapore,SG,2021,19.9108522556576
Singapore,SG,2020,17.4848519172132
Singapore,SG,2019,15.3540131622503
Singapore,SG,2018,15.7021310963339
Singapore,SG,2017,18.6260950135482
Singapore,SG,2016,18.0392463471499
Singapore,SG,2015,18.6930222903094
Singapore,SG,2014,17.9502135491878
Singapore,SG,2013,15.707187590209
Singapore,SG,2012,17.6432739045995
Singapore,SG,2011,22.2184518342372
Singapore,SG,2010,22.9333472183785
Sint Maarten (Dutch part),SX,2022,-3.70725232653415
Sint Maarten (Dutch part),SX,2021,-23.0189555338875
Sint Maarten (Dutch part),SX,2020,-23.4917218241245
Sint Maarten (Dutch part),SX,2019,-11.7225151374585
Sint Maarten (Dutch part),SX,2018,5.93015272305455
Sint Maarten (Dutch part),SX,2017,3.48114676740387
Sint Maarten (Dutch part),SX,2016,-1.86269692206363
Sint Maarten (Dutch part),SX,2015,1.28485944638437
Sint Maarten (Dutch part),SX,2014,-8.13613939959859
Sint Maarten (Dutch part),SX,2013,0.422119060622617
Sint Maarten (Dutch part),SX,2012,9.39570465234884
Sint Maarten (Dutch part),SX,2011,-0.482155645738833
Slovak Republic,SK,2022,-9.59769039750434
Slovak Republic,SK,2021,-4.78961916349394
Slovak Republic,SK,2020,-0.437071238574067
Slovak Republic,SK,2019,-3.51259174873163
Slovak Republic,SK,2018,-1.59262375291934
Slovak Republic,SK,2017,-1.71807692688754
Slovak Republic,SK,2016,-1.41742583384371
Slovak Republic,SK,2015,-2.05103816352739
Slovak Republic,SK,2014,1.77620820872982
Slovak Republic,SK,2013,2.91051144201471
Slovak Republic,SK,2012,0.938943103720465
Slovak Republic,SK,2011,-4.92376770602968
Slovak Republic,SK,2010,-4.6203044518302
Slovenia,SI,2022,-1.03019750160202
Slovenia,SI,2021,3.36842854821461
Slovenia,SI,2020,7.67395367082141
Slovenia,SI,2019,6.45290585431634
Slovenia,SI,2018,6.52066143026877
Slovenia,SI,2017,6.82058845826205
Slovenia,SI,2016,5.29223433710436
Slovenia,SI,2015,4.11844607611057
Slovenia,SI,2014,5.32786784003455
Slovenia,SI,2013,3.51650748197892
Slovenia,SI,2012,1.40334115378876
Slovenia,SI,2011,-0.772202643426759
Slovenia,SI,2010,-0.686229865264753
Solomon Islands,SB,2022,-13.9516929510842
Solomon Islands,SB,2021,-5.13474114732006
Solomon Islands,SB,2020,-1.63132631148554
Solomon Islands,SB,2019,-9.51098244742117
Solomon Islands,SB,2018,-2.95981146196371
Solomon Islands,SB,2017,-4.27498999015075
Solomon Islands,SB,2016,-3.53779116137824
Solomon Islands,SB,2015,-2.75805796717988
Solomon Islands,SB,2014,-3.71115377219683
Solomon Islands,SB,2013,-2.99759976580723
Solomon Islands,SB,2012,2.22664220100674
Solomon Islands,SB,2011,-1.76448181407241
Solomon Islands,SB,2010,-16.050570178358
South Africa,ZA,2022,-0.461509368787066
South Africa,ZA,2021,3.73044877034516
South Africa,ZA,2020,2.00352275153333
South Africa,ZA,2019,-2.61999067483039
South Africa,ZA,2018,-3.00051939426577
South Africa,ZA,2017,-2.37436753188649
South Africa,ZA,2016,-2.63361451678798
South Africa,ZA,2015,-4.31028688643788
South Africa,ZA,2014,-4.81243259488483
South Africa,ZA,2013,-5.33837274756912
South Africa,ZA,2012,-4.68373643403848
South Africa,ZA,2011,-2.01967628513274
South Africa,ZA,2010,-1.29901805615596
South Sudan,SS,2022,-11.7319125163085
South Sudan,SS,2021,-0.13161314202058
South Sudan,SS,2020,-35.0491711578272
South Sudan,SS,2019,-4.15741601037528
South Sudan,SS,2018,-9.0382483224269
South Sudan,SS,2017,8.30684638743949
South Sudan,SS,2016,-5.76700049530002
South Sudan,SS,2015,-4.169014055128
South Sudan,SS,2014,-5.65945565697319
Spain,ES,2022,0.309856961117303
Spain,ES,2021,0.765004613238448
Spain,ES,2020,0.819280213926574
Spain,ES,2019,2.11978917805626
Spain,ES,2018,1.86142647160727
Spain,ES,2017,2.82857699785743
Spain,ES,2016,3.15808866042231
Spain,ES,2015,2.03697429462383
Spain,ES,2014,1.7359500732857
Spain,ES,2013,2.07791536141213
Spain,ES,2012,0.0552331666960445
Spain,ES,2011,-2.68728637358443
Spain,ES,2010,-3.65895973068443
Sri Lanka,LK,2022,-1.95354537364034
Sri Lanka,LK,2021,-3.7064634239359
Sri Lanka,LK,2020,-1.40813715376196
Sri Lanka,LK,2019,-2.07088768368178
Sri Lanka,LK,2018,-2.96215302641473
Sri Lanka,LK,2017,-2.44658578991858
Sri Lanka,LK,2016,-1.97972336537526
Sri Lanka,LK,2015,-2.21136123658296
Sri Lanka,LK,2014,-2.40848114779964
Sri Lanka,LK,2013,-3.29942347704936
Sri Lanka,LK,2012,-5.69099820826854
