country,iso,year,value
Dominican Republic,DO,2010,6.32993220146146
Ecuador,EC,2022,3.46616972213077
Ecuador,EC,2021,0.133251386096389
Ecuador,EC,2020,-0.338872392562139
Ecuador,EC,2019,0.266012515466155
Ecuador,EC,2018,-0.224103246005552
Ecuador,EC,2017,0.417335588666825
Ecuador,EC,2016,1.72826463324533
Ecuador,EC,2015,3.96664623255358
Ecuador,EC,2014,3.58922016616663
Ecuador,EC,2013,2.72177577710371
Ecuador,EC,2012,5.10172180958666
Ecuador,EC,2011,4.4745326579584
Ecuador,EC,2010,3.55437734567843
"Egypt, Arab Rep.",EG,2022,13.8956609775178
"Egypt, Arab Rep.",EG,2021,5.21404940513043
"Egypt, Arab Rep.",EG,2020,5.04493288977539
"Egypt, Arab Rep.",EG,2019,9.15279959324804
"Egypt, Arab Rep.",EG,2018,14.4014657807422
"Egypt, Arab Rep.",EG,2017,29.5066083940039
"Egypt, Arab Rep.",EG,2016,13.813606214829
"Egypt, Arab Rep.",EG,2015,10.370490343517
"Egypt, Arab Rep.",EG,2014,10.0702154687481
"Egypt, Arab Rep.",EG,2013,9.46971981064921
"Egypt, Arab Rep.",EG,2012,7.11172943343083
"Egypt, Arab Rep.",EG,2011,10.0649259874818
"Egypt, Arab Rep.",EG,2010,11.2651882653185
El Salvador,SV,2022,7.19861615609867
El Salvador,SV,2021,3.46692585313082
El Salvador,SV,2020,-0.371590212324095
El Salvador,SV,2019,0.0753241350024612
El Salvador,SV,2018,1.09033000581892
El Salvador,SV,2017,1.0123540331558
El Salvador,SV,2016,0.60404908699661
El Salvador,SV,2015,-0.731384487387957
El Salvador,SV,2014,1.14134467538233
El Salvador,SV,2013,0.757669184522973
El Salvador,SV,2012,1.72973481581383
El Salvador,SV,2011,5.1289237668161
El Salvador,SV,2010,1.17933576873673
Equatorial Guinea,GQ,2022,4.78671704710803
Equatorial Guinea,GQ,2021,-0.0971007664640198
Equatorial Guinea,GQ,2020,4.76669523944228
Equatorial Guinea,GQ,2019,1.53027528964189
Equatorial Guinea,GQ,2018,1.06007410662171
Equatorial Guinea,GQ,2017,0.74435474661241
Equatorial Guinea,GQ,2016,1.41193915479015
Equatorial Guinea,GQ,2015,1.67663085315988
Equatorial Guinea,GQ,2014,4.30999866149107
Equatorial Guinea,GQ,2013,2.94887694639662
Equatorial Guinea,GQ,2012,3.65662048278806
Equatorial Guinea,GQ,2011,4.805389221557
Equatorial Guinea,GQ,2010,7.78916547991184
Estonia,EE,2022,19.3982634080616
Estonia,EE,2021,4.65316673847473
Estonia,EE,2020,-0.44453109767983
Estonia,EE,2019,2.27725931243522
Estonia,EE,2018,3.43632688420446
Estonia,EE,2017,3.41723549488054
Estonia,EE,2016,0.148684907627373
Estonia,EE,2015,-0.49232600654737
Estonia,EE,2014,-0.10617514652171
Estonia,EE,2013,2.78056658954988
Estonia,EE,2012,3.93339987296985
Estonia,EE,2011,4.9819013145361
Estonia,EE,2010,2.97204512015694
Eswatini,SZ,2019,2.59801620311077
Eswatini,SZ,2018,4.81506167461513
Eswatini,SZ,2017,6.22137528933118
Eswatini,SZ,2016,7.8472745908568
Eswatini,SZ,2015,4.95124493704919
Eswatini,SZ,2014,5.68134885776447
Eswatini,SZ,2013,5.62130623468948
Eswatini,SZ,2012,8.93964682788212
Eswatini,SZ,2011,6.10742714590251
Eswatini,SZ,2010,4.50923691774369
Ethiopia,ET,2022,33.8898797100898
Ethiopia,ET,2021,26.8395221557722
Ethiopia,ET,2020,20.3563468559061
Ethiopia,ET,2019,15.8096321719344
Ethiopia,ET,2018,13.8330356586661
Ethiopia,ET,2017,10.6871150284238
Ethiopia,ET,2016,6.62813337230924
Ethiopia,ET,2015,9.56889955968623
Ethiopia,ET,2014,6.89001951597192
Ethiopia,ET,2013,7.46402192944517
Ethiopia,ET,2012,23.600417677317
Ethiopia,ET,2011,33.2499598823344
Ethiopia,ET,2010,8.14926402965082
Fiji,FJ,2022,4.52019266394958
Fiji,FJ,2021,0.155855722131516
Fiji,FJ,2020,-2.5952432588738
Fiji,FJ,2019,1.77310182460282
Fiji,FJ,2018,4.08147637644526
Fiji,FJ,2017,3.3475783475784
Fiji,FJ,2016,3.86322538221269
Fiji,FJ,2015,1.37488542621438
Fiji,FJ,2014,0.519306474579194
Fiji,FJ,2013,2.91354193604001
Fiji,FJ,2012,3.4233752340198
Fiji,FJ,2011,7.27811782708494
Fiji,FJ,2010,3.68901229670766
Finland,FI,2022,7.12350773301402
Finland,FI,2021,2.19457432340007
Finland,FI,2020,0.290554555653239
Finland,FI,2019,1.02409392963431
Finland,FI,2018,1.08382098409305
Finland,FI,2017,0.754015047084346
Finland,FI,2016,0.356684500891695
Finland,FI,2015,-0.207928839905268
Finland,FI,2014,1.04119621178439
Finland,FI,2013,1.4782861568881
Finland,FI,2012,2.80833622561574
Finland,FI,2011,3.41680754255211
Finland,FI,2010,1.18413523154646
France,FR,2022,5.22236748369735
France,FR,2021,1.64233141038385
France,FR,2020,0.476498852725066
France,FR,2019,1.10825492288294
France,FR,2018,1.85081508315502
France,FR,2017,1.03228275064662
France,FR,2016,0.18333486112386
France,FR,2015,0.0375143805125182
France,FR,2014,0.50775882293799
France,FR,2013,0.863715497861805
France,FR,2012,1.9541953161351
France,FR,2011,2.11159795174994
France,FR,2010,1.53112270420926
Gabon,GA,2022,4.23124798274579
Gabon,GA,2021,1.0869074651941
Gabon,GA,2020,1.35276110675333
Gabon,GA,2019,2.46456756151187
Gabon,GA,2018,4.74906652083221
Gabon,GA,2017,2.65192583143902
Gabon,GA,2016,2.10670712784054
Gabon,GA,2015,-0.338795188753406
Gabon,GA,2014,4.69045751826284
Gabon,GA,2013,0.505441058915615
Gabon,GA,2012,2.65241828695626
Gabon,GA,2011,1.26331707837421
Gabon,GA,2010,1.46154402720469
"Gambia, The",GM,2022,11.5131198380505
"Gambia, The",GM,2021,7.37034758876618
"Gambia, The",GM,2020,5.93127636562441
"Gambia, The",GM,2019,7.11567625631192
"Gambia, The",GM,2018,6.52096823946573
"Gambia, The",GM,2017,8.03418974545911
"Gambia, The",GM,2016,7.22879272057922
"Gambia, The",GM,2015,6.8084549457961
"Gambia, The",GM,2014,5.94799935696626
"Gambia, The",GM,2013,5.69912989637382
"Gambia, The",GM,2012,4.25432199813899
"Gambia, The",GM,2011,4.7958826618311
"Gambia, The",GM,2010,5.04968075857402
Georgia,GE,2022,11.8981654203198
Georgia,GE,2021,9.56691433824769
Georgia,GE,2020,5.2024648897534
Georgia,GE,2019,4.85289821696723
Georgia,GE,2018,2.6152447139767
Georgia,GE,2017,6.03531725272117
Georgia,GE,2016,2.13492713939121
Georgia,GE,2015,4.00357820695097
Georgia,GE,2014,3.06881210379543
Georgia,GE,2013,-0.512058410947092
Georgia,GE,2012,-0.943658853270964
Georgia,GE,2011,8.5429333333333
Georgia,GE,2010,7.11017897486099
Germany,DE,2022,6.87257438551097
Germany,DE,2021,3.06666666666673
Germany,DE,2020,0.144877925813982
Germany,DE,2019,1.44565976888253
Germany,DE,2018,1.73216879766942
Germany,DE,2017,1.50949485109628
Germany,DE,2016,0.491747008445174
Germany,DE,2015,0.514426137125456
Germany,DE,2014,0.906794000434246
Germany,DE,2013,1.50472330251876
Germany,DE,2012,2.00848884782956
Germany,DE,2011,2.07517283735874
Germany,DE,2010,1.1038103778926
Ghana,GH,2022,31.2558951049016
Ghana,GH,2021,9.9710886750444
Ghana,GH,2020,9.88728956269944
Ghana,GH,2019,7.14364003330857
Ghana,GH,2018,7.80876516610703
Ghana,GH,2017,12.3719215507048
Ghana,GH,2016,17.4546347070868
Ghana,GH,2015,17.1499695007878
Ghana,GH,2014,15.4896160333318
Ghana,GH,2013,11.6661923071729
Ghana,GH,2012,11.1863409441067
Ghana,GH,2011,8.7284593709302
Ghana,GH,2010,10.7333898354915
Greece,GR,2022,9.64525981280632
Greece,GR,2021,1.22382501019854
Greece,GR,2020,-1.24798355581405
Greece,GR,2019,0.253007522038157
Greece,GR,2018,0.62562141345364
Greece,GR,2017,1.12125452031419
Greece,GR,2016,-0.825653978390973
Greece,GR,2015,-1.73588804765284
Greece,GR,2014,-1.31226096405506
Greece,GR,2013,-0.921269454256994
Greece,GR,2012,1.50152696177758
Greece,GR,2011,3.3298532335065
Greece,GR,2010,4.71298907760388
Grenada,GD,2022,2.5805392590792
Grenada,GD,2021,1.21951193916838
Grenada,GD,2020,-0.740732597045498
Grenada,GD,2019,0.598149764736022
Grenada,GD,2018,0.804102313277033
Grenada,GD,2017,0.908458255874249
Grenada,GD,2016,1.65038994431573
Grenada,GD,2015,-0.515448031435329
Grenada,GD,2014,-0.98360305555498
Grenada,GD,2013,-0.0439997864828058
Grenada,GD,2012,2.41077704021862
Grenada,GD,2011,3.0334728033474
Grenada,GD,2010,3.43650905943351
Guatemala,GT,2022,6.88512823344287
Guatemala,GT,2021,4.26105127422813
Guatemala,GT,2020,3.21444062197352
Guatemala,GT,2019,3.69998398008598
Guatemala,GT,2018,3.75186186704516
Guatemala,GT,2017,4.42453655182538
Guatemala,GT,2016,4.44844199942827
Guatemala,GT,2015,2.38872032839551
Guatemala,GT,2014,3.4183616966296
Guatemala,GT,2013,4.34337131279521
Guatemala,GT,2012,3.78180754679678
Guatemala,GT,2011,6.21412393067091
Guatemala,GT,2010,3.85950909833175
Guinea,GN,2022,10.4930409984424
Guinea,GN,2021,12.5972882566934
Guinea,GN,2020,10.6016203387167
Guinea,GN,2019,9.47001039253012
Guinea,GN,2018,9.82761701259191
Guinea,GN,2017,8.91435947913097
Guinea,GN,2016,8.17268112275132
Guinea,GN,2015,11.7800825029834
Guinea,GN,2014,6.1505055670642
Guinea,GN,2013,11.8875884481828
Guinea,GN,2012,15.2262941038638
Guinea,GN,2011,21.3169268542577
Guinea,GN,2010,15.0502688559001
Guinea-Bissau,GW,2022,9.39383877456591
Guinea-Bissau,GW,2021,2.24248879577659
Guinea-Bissau,GW,2020,1.14000939393213
Guinea-Bissau,GW,2019,0.24660026814783
Guinea-Bissau,GW,2018,0.381324702791081
Guinea-Bissau,GW,2017,1.69111461822289
Guinea-Bissau,GW,2016,1.50312055861088
Guinea-Bissau,GW,2015,1.47672048910494
Guinea-Bissau,GW,2014,-1.50924460570503
Guinea-Bissau,GW,2013,1.20712555668414
Guinea-Bissau,GW,2012,2.13054580274493
Guinea-Bissau,GW,2011,5.04610226320204
Guinea-Bissau,GW,2010,2.51785140171697
Guyana,GY,2022,6.11505550109935
Guyana,GY,2021,5.03285574626702
Guyana,GY,2020,0.99333702283873
Guyana,GY,2019,2.08723089162013
Guyana,GY,2018,1.28284288443528
Guyana,GY,2017,1.90465615515584
Guyana,GY,2016,0.836008061506207
Guyana,GY,2015,-1.00173432776374
Guyana,GY,2014,0.852630497539914
Guyana,GY,2013,1.90125181860582
Guyana,GY,2012,2.39193521312334
Guyana,GY,2011,4.9777356370697
Guyana,GY,2010,3.73337757704246
Haiti,HT,2022,33.98393194707
Haiti,HT,2021,16.8415240198785
Haiti,HT,2020,22.7963113642528
Haiti,HT,2019,18.7037825672506
Haiti,HT,2018,12.4814111170435
Haiti,HT,2017,10.6800887242584
Haiti,HT,2016,11.5029073942666
Haiti,HT,2015,6.73184069658997
Haiti,HT,2014,3.43816659958601
Haiti,HT,2013,4.76502404779142
Haiti,HT,2012,5.01804155429246
Haiti,HT,2011,6.33279483849042
Haiti,HT,2010,4.82734190074673
Honduras,HN,2022,9.08963911525025
Honduras,HN,2021,4.48087963413445
Honduras,HN,2020,3.46841177951184
Honduras,HN,2019,4.36587159819267
Honduras,HN,2018,4.34734937777528
Honduras,HN,2017,3.93436084442044
Honduras,HN,2016,2.72461223295289
Honduras,HN,2015,3.15783117980923
Honduras,HN,2014,6.12924930313022
Honduras,HN,2013,5.16189898581494
Honduras,HN,2012,5.19618615531848
Honduras,HN,2011,6.7622795731476
Honduras,HN,2010,4.69889064976226
"Hong Kong SAR, China",HK,2022,1.88136707196853
"Hong Kong SAR, China",HK,2021,1.56875834445922
"Hong Kong SAR, China",HK,2020,0.2509620210808
"Hong Kong SAR, China",HK,2019,2.88320853773996
"Hong Kong SAR, China",HK,2018,2.40613432046534
"Hong Kong SAR, China",HK,2017,1.49387243939522
"Hong Kong SAR, China",HK,2016,2.40930743862224
"Hong Kong SAR, China",HK,2015,2.99084819322581
"Hong Kong SAR, China",HK,2014,4.42364532019699
"Hong Kong SAR, China",HK,2013,4.33799342105267
"Hong Kong SAR, China",HK,2012,4.05390950903844
"Hong Kong SAR, China",HK,2011,5.3052489299392
"Hong Kong SAR, China",HK,2010,2.29289088604673
Hungary,HU,2022,14.6081439492433
Hungary,HU,2021,5.11096534382855
Hungary,HU,2020,3.32674385766738
Hungary,HU,2019,3.33858635382008
Hungary,HU,2018,2.85024792594646
Hungary,HU,2017,2.34824281150154
Hungary,HU,2016,0.394769306686392
Hungary,HU,2015,-0.0616446800641672
Hungary,HU,2014,-0.227566270988219
Hungary,HU,2013,1.73319984983101
Hungary,HU,2012,5.65214517088646
Hungary,HU,2011,3.9299209893507
Hungary,HU,2010,4.85555795691956
Iceland,IS,2022,8.3087551155892
Iceland,IS,2021,4.44423970189739
Iceland,IS,2020,2.84792401518665
Iceland,IS,2019,3.01397179156053
Iceland,IS,2018,2.68291768267392
Iceland,IS,2017,1.76041559180596
Iceland,IS,2016,1.69692761997751
Iceland,IS,2015,1.63305558181326
Iceland,IS,2014,2.04461481539333
Iceland,IS,2013,3.87227923748249
Iceland,IS,2012,5.18589988750698
Iceland,IS,2011,4.0010266434312
Iceland,IS,2010,5.39673113167477
India,IN,2022,6.69903414079852
India,IN,2021,5.13140747176369
India,IN,2020,6.62343677628535
India,IN,2019,3.72950573539129
India,IN,2018,3.9388264669163
India,IN,2017,3.32817337461298
India,IN,2016,4.94821634062141
India,IN,2015,4.90697344127256
India,IN,2014,6.66565671867899
India,IN,2013,10.0178784746102
India,IN,2012,9.47899691419801
India,IN,2011,8.91179336483371
India,IN,2010,11.9893899204244
Indonesia,ID,2022,4.20946383402165
Indonesia,ID,2021,1.56012990525673
Indonesia,ID,2020,1.9209680056685
Indonesia,ID,2019,3.03058664969487
Indonesia,ID,2018,3.1983464156241
Indonesia,ID,2017,3.80879806953157
Indonesia,ID,2016,3.5258051568793
Indonesia,ID,2015,6.36312113115612
Indonesia,ID,2014,6.39492540819922
Indonesia,ID,2013,6.41251330156418
Indonesia,ID,2012,4.27949999641975
Indonesia,ID,2011,5.3560477898215
Indonesia,ID,2010,5.13420400767928
"Iran, Islamic Rep.",IR,2022,43.4884641742179
"Iran, Islamic Rep.",IR,2021,43.3890162681514
"Iran, Islamic Rep.",IR,2020,30.5941390387295
"Iran, Islamic Rep.",IR,2019,39.9073455697784
"Iran, Islamic Rep.",IR,2018,18.0141183371874
"Iran, Islamic Rep.",IR,2017,8.04492437660278
"Iran, Islamic Rep.",IR,2016,7.24542548952979
"Iran, Islamic Rep.",IR,2015,12.4846815611533
"Iran, Islamic Rep.",IR,2014,16.6065532357449
"Iran, Islamic Rep.",IR,2013,36.6030355191029
"Iran, Islamic Rep.",IR,2012,27.2568127242908
"Iran, Islamic Rep.",IR,2011,26.2933856738608
"Iran, Islamic Rep.",IR,2010,10.0893629287979
Iraq,IQ,2022,4.99476596381044
Iraq,IQ,2021,6.04186489058044
Iraq,IQ,2020,0.574162679425795
Iraq,IQ,2019,-0.198965380023928
Iraq,IQ,2018,0.367441488936849
Iraq,IQ,2017,0.18405889884769
Iraq,IQ,2016,0.556521397155511
Iraq,IQ,2015,1.39333028780309
Iraq,IQ,2014,2.23597407904679
Iraq,IQ,2013,1.87949800749469
Iraq,IQ,2012,6.08909641595043
Iraq,IQ,2011,5.801455370853
Iraq,IQ,2010,2.8777472527476
Ireland,IE,2022,7.82945736434105
Ireland,IE,2021,2.34034113447044
Ireland,IE,2020,-0.326183651280033
Ireland,IE,2019,0.937842961189274
Ireland,IE,2018,0.471130713712916
Ireland,IE,2017,0.362173038229378
Ireland,IE,2016,0.0201247735963237
Ireland,IE,2015,-0.330959783371788
Ireland,IE,2014,0.190916398713745
Ireland,IE,2013,0.515099484900573
Ireland,IE,2012,1.69474116680366
Ireland,IE,2011,2.5489783020855
Ireland,IE,2010,-0.918388645376774
Israel,IL,2022,4.39359665912654
Israel,IL,2021,1.51020047690539
Israel,IL,2020,-0.61441235846577
Israel,IL,2019,0.84978312826417
Israel,IL,2018,0.794075660242718
Israel,IL,2017,0.25941497450575
Israel,IL,2016,-0.551552352993558
Israel,IL,2015,-0.601291007162392
Israel,IL,2014,0.479786761439324
Israel,IL,2013,1.5702553921126
Israel,IL,2012,1.67920719398061
Israel,IL,2011,3.48494919760703
Israel,IL,2010,2.69137006338376
Italy,IT,2022,8.20128991161718
Italy,IT,2021,1.87378325762481
Italy,IT,2020,-0.13770757391651
Italy,IT,2019,0.611246943765304
Italy,IT,2018,1.13748763600391
Italy,IT,2017,1.22653316645812
Italy,IT,2016,-0.09401665691575
Italy,IT,2015,0.0387903996579733
Italy,IT,2014,0.241047429826756
Italy,IT,2013,1.21999342274306
Italy,IT,2012,3.04136333226775
Italy,IT,2011,2.78063272879323
Italy,IT,2010,1.52551602118248
Jamaica,JM,2022,10.3495688391272
Jamaica,JM,2021,5.86278242801063
Jamaica,JM,2020,5.2267777929352
Jamaica,JM,2019,3.90510000865872
Jamaica,JM,2018,3.73663882152163
Jamaica,JM,2017,4.37839864991561
Jamaica,JM,2016,2.35102197485846
Jamaica,JM,2015,3.69154228855725
Jamaica,JM,2014,8.27407886231419
Jamaica,JM,2013,9.34150076569673
Jamaica,JM,2012,6.87397708674309
Jamaica,JM,2011,7.555856465809
Jamaica,JM,2010,12.6105519975603
Japan,JP,2022,2.49770278172255
Japan,JP,2021,-0.233352779398264
Japan,JP,2020,-0.024995834027731
Japan,JP,2019,0.46877615938395
Japan,JP,2018,0.989094598021848
Japan,JP,2017,0.484199796126385
Japan,JP,2016,-0.127258844489754
Japan,JP,2015,0.795279630579839
Japan,JP,2014,2.75922671353253
Japan,JP,2013,0.335037912184741
Japan,JP,2012,-0.0440645104432602
Japan,JP,2011,-0.27245561610124
Japan,JP,2010,-0.728243207517779
Jordan,JO,2022,4.22915568897117
Jordan,JO,2021,1.34609377243118
Jordan,JO,2020,0.333294350628378
Jordan,JO,2019,0.761514047265601
Jordan,JO,2018,4.46231108475481
Jordan,JO,2017,3.32389447576097
Jordan,JO,2016,-0.778430463054142
Jordan,JO,2015,-0.876851359704049
Jordan,JO,2014,2.89947905006057
Jordan,JO,2013,4.82462314269537
Jordan,JO,2012,4.5152295667099
Jordan,JO,2011,4.1624416292779
Jordan,JO,2010,4.84551875852116
Kazakhstan,KZ,2022,15.0278644440851
Kazakhstan,KZ,2021,8.04147134028396
Kazakhstan,KZ,2020,6.71815454861464
Kazakhstan,KZ,2019,5.33356098916669
Kazakhstan,KZ,2018,6.16366247577751
Kazakhstan,KZ,2017,7.44266321306792
Kazakhstan,KZ,2016,14.3610942386247
Kazakhstan,KZ,2015,6.67828585615244
Kazakhstan,KZ,2014,6.84944977003349
Kazakhstan,KZ,2013,5.94283871648418
Kazakhstan,KZ,2012,5.19568369035072
Kazakhstan,KZ,2011,8.452904661768
Kazakhstan,KZ,2010,7.40046356341398
Kenya,KE,2022,7.65986268272224
Kenya,KE,2021,6.10793603659176
Kenya,KE,2020,5.40516207933392
Kenya,KE,2019,5.23963795764792
Kenya,KE,2018,4.6898064677633
Kenya,KE,2017,8.00564967709945
Kenya,KE,2016,6.29724953814625
Kenya,KE,2015,6.58215429284779
Kenya,KE,2014,6.87815499275949
Kenya,KE,2013,5.71749357037733
Kenya,KE,2012,9.37777003547598
Kenya,KE,2011,14.0224913014704
Kenya,KE,2010,3.96138889115385
Kiribati,KI,2022,5.34595440908904
Kiribati,KI,2021,2.05361676773907
Kiribati,KI,2020,2.5532455441463
Kiribati,KI,2019,-1.81307995302947
Kiribati,KI,2018,0.564030491493476
Kiribati,KI,2017,0.355520888546828
Kiribati,KI,2016,1.91731090233378
Kiribati,KI,2015,0.572015743634256
Kiribati,KI,2014,2.10398520925043
Kiribati,KI,2013,-1.488059084681
Kiribati,KI,2012,-3.04586292775571
Kiribati,KI,2011,1.4974097987597
Kiribati,KI,2010,-3.89955040651649
"Korea, Rep.",KR,2022,5.08951365062842
"Korea, Rep.",KR,2021,2.49833333333339
"Korea, Rep.",KR,2020,0.537288023411737
"Korea, Rep.",KR,2019,0.383000303608136
"Korea, Rep.",KR,2018,1.47583935002645
"Korea, Rep.",KR,2017,1.94433230786366
"Korea, Rep.",KR,2016,0.971685739912168
"Korea, Rep.",KR,2015,0.70633177245575
"Korea, Rep.",KR,2014,1.27477446401322
"Korea, Rep.",KR,2013,1.30134754547413
"Korea, Rep.",KR,2012,2.18707104433314
"Korea, Rep.",KR,2011,4.0259650043609
"Korea, Rep.",KR,2010,2.93928652655686
Kosovo,XK,2022,11.5805104542012
Kosovo,XK,2021,3.35369139207997
Kosovo,XK,2020,0.198227922994854
Kosovo,XK,2019,2.67599202639893
Kosovo,XK,2018,1.05379773654991
Kosovo,XK,2017,1.48823430592319
Kosovo,XK,2016,0.273169431045468
Kosovo,XK,2015,-0.536929392740659
Kosovo,XK,2014,0.428957808324092
Kosovo,XK,2013,1.76732428354892
Kosovo,XK,2012,2.47673782156533
Kosovo,XK,2011,7.3364177131527
Kosovo,XK,2010,3.48050763735842
Kuwait,KW,2022,3.98064961990313
Kuwait,KW,2021,3.42362947609188
Kuwait,KW,2020,2.101729548274
Kuwait,KW,2019,1.09184802655856
Kuwait,KW,2018,0.543133148199567
Kuwait,KW,2017,2.17183298510006
Kuwait,KW,2016,3.19839776658374
Kuwait,KW,2015,3.27170166092133
Kuwait,KW,2014,2.90892672858625
Kuwait,KW,2013,2.68229684085039
Kuwait,KW,2012,3.25514600287211
Kuwait,KW,2011,4.8394034987095
Kuwait,KW,2010,4.49640287769787
Kyrgyz Republic,KG,2022,13.9229093174176
Kyrgyz Republic,KG,2021,11.9050398185147
Kyrgyz Republic,KG,2020,6.32542296338078
Kyrgyz Republic,KG,2019,1.13362257718804
Kyrgyz Republic,KG,2018,1.54266145238436
Kyrgyz Republic,KG,2017,3.1753098637994
Kyrgyz Republic,KG,2016,0.388838296895799
Kyrgyz Republic,KG,2015,6.50331838993384
Kyrgyz Republic,KG,2014,7.5342472977589
Kyrgyz Republic,KG,2013,6.61375202358082
Kyrgyz Republic,KG,2012,2.76844236540957
Kyrgyz Republic,KG,2011,16.6363262731495
Kyrgyz Republic,KG,2010,7.96772225579684
Lao PDR,LA,2022,22.9562225132056
Lao PDR,LA,2021,3.75562036658877
Lao PDR,LA,2020,5.10407262959919
Lao PDR,LA,2019,3.32255881256925
Lao PDR,LA,2018,2.04039266890201
Lao PDR,LA,2017,0.825478607568026
Lao PDR,LA,2016,1.59691227583204
Lao PDR,LA,2015,1.27735427102992
Lao PDR,LA,2014,4.12924306873771
Lao PDR,LA,2013,6.37142717782947
Lao PDR,LA,2012,4.2551267783209
Lao PDR,LA,2011,7.5689885610998
Lao PDR,LA,2010,5.98254521550082
Latvia,LV,2022,17.3102830198815
Latvia,LV,2021,3.27582937431156
Latvia,LV,2020,0.219064904842156
Latvia,LV,2019,2.81140920075615
Latvia,LV,2018,2.53445424186598
Latvia,LV,2017,2.93036312374665
Latvia,LV,2016,0.140633334505327
Latvia,LV,2015,0.174242243625186
Latvia,LV,2014,0.620490636732421
Latvia,LV,2013,-0.0294547782579216
Latvia,LV,2012,2.25778924374595
Latvia,LV,2011,4.3707355993922
Latvia,LV,2010,-1.08463595015162
Lebanon,LB,2022,171.205491336641
Lebanon,LB,2021,154.756096023393
Lebanon,LB,2020,84.8643330472041
Lebanon,LB,2019,3.00538949390383
Lebanon,LB,2018,6.07698907889607
Lebanon,LB,2017,4.32135218303191
Lebanon,LB,2016,-0.783359624361508
Lebanon,LB,2015,-3.74914524799629
Lebanon,LB,2014,1.8546042134091
Lebanon,LB,2013,4.82101956297399
Lebanon,LB,2012,6.58147447683677
Lebanon,LB,2011,4.97148571692384
Lebanon,LB,2010,3.98347941855833
Lesotho,LS,2022,8.27180389943028
Lesotho,LS,2021,6.04774591950676
Lesotho,LS,2020,4.97809676252309
Lesotho,LS,2019,5.18708359197982
Lesotho,LS,2018,4.7518030162474
Lesotho,LS,2017,4.447699373763
Lesotho,LS,2016,6.59650490696543
Lesotho,LS,2015,3.21844513655931
Lesotho,LS,2014,5.37028961008587
Lesotho,LS,2013,4.86511899496385
Lesotho,LS,2012,6.05143662139967
Lesotho,LS,2011,5.0366305210156
Lesotho,LS,2010,-2.40524254598706
Liberia,LR,2022,7.59298486560313
Liberia,LR,2021,7.81559385858648
Liberia,LR,2020,16.9557241496255
Liberia,LR,2019,26.9662760197878
Liberia,LR,2018,23.5635148953742
Liberia,LR,2017,12.4196323907138
Liberia,LR,2016,8.83424868336488
Liberia,LR,2015,7.74869687621322
Liberia,LR,2014,9.86111285574904
Liberia,LR,2013,7.577306817414
Liberia,LR,2012,6.83178703418548
Liberia,LR,2011,8.488167518494
Liberia,LR,2010,7.28992796890218
Libya,LY,2022,4.51030149235703
Libya,LY,2021,2.86833027751019
Libya,LY,2020,1.44703656998741
Libya,LY,2019,-2.16217883470595
Libya,LY,2018,13.1702038536721
Libya,LY,2017,25.8036184788338
Libya,LY,2016,25.8538742124461
Libya,LY,2015,10.4022933588151
Libya,LY,2014,2.43294141599225
Libya,LY,2013,2.60581802719517
Libya,LY,2012,6.05980392156864
Libya,LY,2011,15.5184815317561
Libya,LY,2010,2.79989500109268
Lithuania,LT,2022,19.7050461518394
Lithuania,LT,2021,4.68354420903453
Lithuania,LT,2020,1.19989444983569
Lithuania,LT,2019,2.33450937988027
Lithuania,LT,2018,2.69792779208394
Lithuania,LT,2017,3.72288862303707
Lithuania,LT,2016,0.905525075460342
Lithuania,LT,2015,-0.884097405500596
Lithuania,LT,2014,0.103758009433708
Lithuania,LT,2013,1.04747937065344
Lithuania,LT,2012,3.08998277055417
Lithuania,LT,2011,4.13027562645085
Lithuania,LT,2010,1.31921362055463
Luxembourg,LU,2022,6.33600807777919
Luxembourg,LU,2021,2.52692009066166
Luxembourg,LU,2020,0.819957302127036
Luxembourg,LU,2019,1.74332075653848
Luxembourg,LU,2018,1.5281952430738
Luxembourg,LU,2017,1.73079959118887
Luxembourg,LU,2016,0.290833333333317
Luxembourg,LU,2015,0.474743161437779
Luxembourg,LU,2014,0.628543985440717
Luxembourg,LU,2013,1.73403963519162
Luxembourg,LU,2012,2.66284165508021
Luxembourg,LU,2011,3.41068341068342
Luxembourg,LU,2010,2.2736791162154
"Macao SAR, China",MO,2022,1.04502802369954
"Macao SAR, China",MO,2021,0.0264543647054126
"Macao SAR, China",MO,2020,0.811410511491651
"Macao SAR, China",MO,2019,2.75193081051982
"Macao SAR, China",MO,2018,3.00446293166938
"Macao SAR, China",MO,2017,1.22812404052816
"Macao SAR, China",MO,2016,2.36895749705898
"Macao SAR, China",MO,2015,4.56056338028164
"Macao SAR, China",MO,2014,6.04823452094085
"Macao SAR, China",MO,2013,5.50057779178484
"Macao SAR, China",MO,2012,6.10738928336549
"Macao SAR, China",MO,2011,5.80624616691043
"Macao SAR, China",MO,2010,2.80947242060845
Madagascar,MG,2022,8.16059031991844
Madagascar,MG,2021,5.81225118787715
Madagascar,MG,2020,4.20179312190557
Madagascar,MG,2019,5.61051441492365
Madagascar,MG,2018,8.59422958870476
Madagascar,MG,2017,8.60905075422949
Madagascar,MG,2016,6.03575858154679
Madagascar,MG,2015,7.40419174202129
Madagascar,MG,2014,6.08040811088302
Madagascar,MG,2013,5.8264294445198
Madagascar,MG,2012,5.71384434191053
Madagascar,MG,2011,9.48254048582992
